日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2023-06-16,40.96,41.15,39.78,40.8,21391491.0,908992423.0,2173425666.0,0.0098
2023-06-19,40.88,41.13,40.03,40.93,14265494.0,605070193.0,2173425666.0,0.0066
2023-06-20,40.41,41.34,39.61,41.04,16580395.0,704203201.0,2173425666.0,0.0076
2023-06-21,40.88,41.64,40.34,40.44,11280301.0,482525401.0,2173425666.0,0.0052
2023-06-26,40.63,42.49,40.44,41.33,18157900.0,784507141.0,2173425666.0,0.0084
2023-06-27,41.42,42.1,40.36,40.65,16929433.0,716182418.0,2173425666.0,0.0078
2023-06-28,40.97,42.37,40.68,41.48,15964311.0,685449107.0,2173425666.0,0.0073
2023-06-29,41.24,42.58,40.5,40.67,13658621.0,582942282.0,2173425666.0,0.0063
2023-06-30,40.74,41.67,40.27,41.24,14723219.0,626437700.0,2173425666.0,0.0068
2023-07-03,40.65,40.65,37.37,37.69,47157128.0,1866035752.0,2173425666.0,0.0217
2023-07-04,37.99,38.57,37.32,37.81,24586342.0,967902258.0,2173425666.0,0.0113
2023-07-05,37.68,37.97,36.78,37.06,14089721.0,541301772.0,2173425666.0,0.0065
2023-07-06,37.15,37.43,36.32,37.03,11959828.0,455328031.0,2173425666.0,0.0055
2023-07-07,37.03,37.58,36.3,36.57,13087597.0,497984475.0,2173425666.0,0.006
2023-07-10,36.77,38.66,36.6,37.55,17727959.0,692471535.0,2173425666.0,0.0082
2023-07-11,37.54,37.89,36.6,37.14,9779847.0,373510960.0,2173425666.0,0.0045
2023-07-12,37.08,38.12,36.1,37.35,14405802.0,552946786.0,2173425666.0,0.0066
2023-07-13,37.18,38.15,36.99,37.31,10238837.0,394743248.0,2173425666.0,0.0047
2023-07-14,37.27,37.28,35.87,36.12,19198202.0,719313670.0,2173425666.0,0.0088
2023-07-17,36.12,36.29,35.38,35.56,13022982.0,480750721.0,2173425666.0,0.006
2023-07-18,35.8,35.82,35.08,35.57,11416920.0,418003239.0,2173425666.0,0.0053
2023-07-19,35.43,35.51,34.73,35.02,9341590.0,337933319.0,2173560162.0,0.0043
2023-07-20,35.31,35.67,34.84,34.9,8939233.0,325039711.0,2173560162.0,0.0041
2023-07-21,34.84,35.03,34.45,34.65,8406050.0,301344802.0,2173560162.0,0.0039
2023-07-24,34.73,35.19,34.08,34.2,8753005.0,311075630.0,2173560162.0,0.004
2023-07-25,34.71,35.27,34.62,35.22,11710558.0,423724034.0,2173560162.0,0.0054
2023-07-26,35.8,36.76,35.32,35.43,21420673.0,796249795.0,2173560162.0,0.0099
2023-07-27,35.23,36.09,35.19,35.22,12430887.0,456467831.0,2173560162.0,0.0057
2023-07-28,35.24,37.07,34.82,36.71,19240574.0,721297293.0,2173560162.0,0.0089
2023-07-31,36.71,37.12,36.15,36.42,19888737.0,751251831.0,2173560162.0,0.0092
2023-08-01,36.42,36.9,35.76,35.97,12605634.0,470716627.0,2173560162.0,0.0058
2023-08-02,35.84,36.07,35.47,35.82,8527575.0,314835008.0,2173560162.0,0.0039
2023-08-03,35.81,36.55,35.72,36.06,15386376.0,574777194.0,2173560162.0,0.0071
2023-08-04,36.21,36.75,35.57,36.44,14904417.0,557273733.0,2173560162.0,0.0069
2023-08-07,36.32,36.44,35.57,36.22,11661669.0,432482146.0,2173560162.0,0.0054
2023-08-08,36.29,36.44,35.38,35.47,9527167.0,351736898.0,2173560162.0,0.0044
2023-08-09,35.32,36.13,35.32,35.73,8130071.0,300587525.0,2173560162.0,0.0037
2023-08-10,35.72,36.48,35.72,36.17,8088383.0,302640050.0,2173560162.0,0.0037
2023-08-11,36.29,36.29,35.19,35.24,10302243.0,380203057.0,2173560162.0,0.0047
2023-08-14,34.65,35.12,34.55,34.86,7866098.0,283046827.0,2173560162.0,0.0036
2023-08-15,34.94,34.94,33.47,33.79,13350632.0,467190826.0,2173560162.0,0.0061
2023-08-16,33.61,34.48,33.29,33.46,10763921.0,376789471.0,2173560162.0,0.005
2023-08-17,33.29,34.31,33.15,34.07,7440913.0,259917695.0,2173560162.0,0.0034
2023-08-18,34.6,34.77,33.74,33.76,8856890.0,312963567.0,2173560162.0,0.0041
2023-08-21,33.87,34.11,32.81,32.81,9548867.0,327174493.0,2173561218.0,0.0044
2023-08-22,32.92,33.09,32.02,32.85,10350033.0,348184813.0,2173561218.0,0.0048
2023-08-23,32.78,32.81,31.93,31.94,8386769.0,278954070.0,2173561218.0,0.0039
2023-08-24,32.07,33.31,32.07,33.09,16766428.0,570678320.0,2173561218.0,0.0077
2023-08-25,32.94,33.43,32.66,33.12,10238093.0,350066518.0,2173561218.0,0.0047
2023-08-28,35.68,35.98,33.68,33.87,24399092.0,879176585.0,2173561218.0,0.0112
2023-08-29,33.74,34.87,33.71,34.46,16639544.0,591266081.0,2173561218.0,0.0077
2023-08-30,34.96,35.96,34.13,34.21,21910481.0,791066804.0,2173561218.0,0.0101
2023-08-31,34.23,34.25,32.41,32.88,16033824.0,546567754.0,2173561218.0,0.0074
2023-09-01,33.0,33.14,32.33,32.53,10507734.0,354485245.0,2173561218.0,0.0048
2023-09-04,32.63,32.76,32.03,32.31,16663515.0,555073608.0,2173561218.0,0.0077
2023-09-05,32.24,32.89,31.51,32.47,24714978.0,822185861.0,2173561218.0,0.0114
2023-09-06,32.02,32.12,30.97,31.12,20161953.0,651699886.0,2173561218.0,0.0093
2023-09-07,31.05,31.15,29.45,29.55,22825891.0,710435985.0,2173561218.0,0.0105
2023-09-08,29.49,29.9,29.41,29.54,12324695.0,377351265.0,2173561218.0,0.0057
2023-09-11,29.7,30.09,29.34,29.82,14375577.0,442475128.0,2173561218.0,0.0066
2023-09-12,29.8,30.28,29.53,30.03,11887735.0,368036355.0,2173561218.0,0.0055
2023-09-13,29.84,30.08,29.27,29.48,9479548.0,289494289.0,2173561218.0,0.0044
2023-09-14,29.61,29.66,28.95,29.02,9951433.0,299987417.0,2173561218.0,0.0046
2023-09-15,29.17,29.48,28.96,29.06,10285775.0,309739150.0,2173561558.0,0.0047
2023-09-18,28.96,29.67,28.74,29.38,10223566.0,309701072.0,2173561558.0,0.0047
2023-09-19,29.32,29.37,28.66,28.71,9649257.0,287990934.0,2173561558.0,0.0044
2023-09-20,28.63,28.82,28.44,28.49,6605780.0,195107296.0,2173561558.0,0.003
2023-09-21,28.39,28.68,28.17,28.19,6998564.0,205107170.0,2173561558.0,0.0032
2023-09-22,28.07,29.39,28.06,29.29,15899842.0,473915733.0,2173561558.0,0.0073
2023-09-25,29.06,29.24,28.41,28.74,11431688.0,339102371.0,2173561558.0,0.0053
2023-09-26,28.78,29.06,28.45,28.49,8926642.0,264394982.0,2173561558.0,0.0041
2023-09-27,28.46,29.98,28.45,29.35,21028639.0,637241659.0,2173561558.0,0.0097
2023-09-28,29.33,29.84,29.32,29.58,11467492.0,350072430.0,2173561558.0,0.0053
2023-10-09,29.77,29.97,29.12,29.67,14090607.0,431750151.0,2173561558.0,0.0065
2023-10-10,29.61,29.79,28.73,28.82,14122905.0,425263995.0,2173561558.0,0.0065
2023-10-11,29.07,29.51,28.85,29.03,14724029.0,443536099.0,2173561558.0,0.0068
2023-10-12,29.27,29.52,28.74,29.31,15079075.0,453845706.0,2173561558.0,0.0069
2023-10-13,28.98,28.98,28.3,28.58,11268481.0,332246986.0,2173561558.0,0.0052
2023-10-16,28.16,28.32,27.67,28.08,13083575.0,378742597.0,2173561558.0,0.006
2023-10-17,28.11,28.21,27.57,27.76,10987995.0,315722633.0,2173561558.0,0.0051
2023-10-18,27.63,27.74,27.21,27.56,9672071.0,274387960.0,2173561558.0,0.0044
2023-10-19,27.56,28.49,27.25,28.0,22784462.0,657017799.0,2173561558.0,0.0105
2023-10-20,27.68,28.39,27.59,27.92,18150420.0,525499090.0,2173561558.0,0.0084
2023-10-23,27.67,28.1,27.21,27.45,15194829.0,432541530.0,2173561558.0,0.007
2023-10-24,27.48,27.98,27.25,27.59,14335655.0,408661498.0,2173561558.0,0.0066
2023-10-25,27.74,28.34,27.46,27.51,22916318.0,661039229.0,2173561558.0,0.0105
2023-10-26,27.33,27.33,26.49,27.08,17857974.0,494473383.0,2173561558.0,0.0082
2023-10-27,26.86,29.13,26.86,28.97,30815536.0,902024131.0,2173561558.0,0.0142
2023-10-30,28.89,29.62,28.29,29.37,26544499.0,791457483.0,2173561558.0,0.0122
2023-10-31,29.13,29.25,28.63,28.91,14679631.0,437599921.0,2173561600.0,0.0068
2023-11-01,28.96,29.0,27.98,28.01,16319655.0,477840527.0,2173561600.0,0.0075
2023-11-02,27.97,28.43,27.37,27.39,10848327.0,311336195.0,2173561600.0,0.005
2023-11-03,27.46,28.55,27.46,28.12,20530629.0,597607402.0,2173561600.0,0.0094
2023-11-06,28.29,29.38,28.19,29.1,18448243.0,553295464.0,2173561600.0,0.0085
2023-11-07,28.92,29.27,28.6,29.2,13330397.0,399840464.0,2173561600.0,0.0061
2023-11-08,29.06,30.1,29.03,29.78,24466938.0,750932746.0,2173561600.0,0.0113
2023-11-09,29.85,30.92,29.66,30.6,30544603.0,961486604.0,2173561600.0,0.0141
2023-11-10,30.21,30.42,29.85,30.02,15653840.0,486432803.0,2173561600.0,0.0072
2023-11-13,30.38,30.58,29.74,30.21,11720730.0,364799321.0,2173561600.0,0.0054
2023-11-14,30.28,30.84,29.93,30.2,12794037.0,400799713.0,2173561600.0,0.0059
2023-11-15,30.77,30.99,30.46,30.55,18713261.0,593818236.0,2173561600.0,0.0086
2023-11-16,30.42,30.43,29.42,29.42,14225614.0,436441001.0,2173561600.0,0.0065
2023-11-17,29.42,29.65,29.08,29.47,9382879.0,284552492.0,2173561600.0,0.0043
2023-11-20,29.54,29.81,29.19,29.59,8746688.0,266371474.0,2173561600.0,0.004
2023-11-21,29.58,29.85,29.23,29.29,7083030.0,216418515.0,2173561600.0,0.0033
2023-11-22,29.09,29.32,28.56,28.56,7246349.0,216101339.0,2173561600.0,0.0033
2023-11-23,28.6,28.8,28.45,28.64,5839866.0,172801495.0,2173561600.0,0.0027
2023-11-24,28.68,28.68,28.0,28.0,6614309.0,192663800.0,2173561600.0,0.003
2023-11-27,27.88,27.89,26.8,26.93,15831731.0,443169774.0,2173561600.0,0.0073
2023-11-28,26.93,26.98,26.25,26.95,16724649.0,459398134.0,2173561600.0,0.0077
2023-11-29,26.86,27.11,26.33,26.5,14165510.0,390931557.0,2173561600.0,0.0065
2023-11-30,26.43,26.61,25.78,26.09,12737333.0,343335865.0,2173561642.0,0.0059
2023-12-01,26.05,26.1,25.65,25.91,11864876.0,317228060.0,2173561642.0,0.0055
2023-12-04,25.78,26.02,25.41,25.45,10215056.0,270733449.0,2173561642.0,0.0047
2023-12-05,25.33,25.78,25.05,25.05,10757790.0,282755918.0,2173561642.0,0.0049
2023-12-06,24.9,25.75,24.7,25.31,14352209.0,376506618.0,2173561642.0,0.0066
2023-12-07,25.19,25.54,24.82,25.38,12908549.0,335710186.0,2173561642.0,0.0059
2023-12-08,25.53,25.63,24.94,25.63,20286038.0,531157074.0,2173561642.0,0.0093
2023-12-11,25.37,25.57,24.8,25.45,14960031.0,388193846.0,2173561642.0,0.0069
2023-12-12,25.43,25.62,24.98,25.09,12029446.0,313805310.0,2173561642.0,0.0055
2023-12-13,24.97,25.02,24.49,24.61,12765247.0,325430194.0,2173561642.0,0.0059
2023-12-14,24.73,25.07,24.46,24.46,7532729.0,192537412.0,2173561642.0,0.0035
2023-12-15,24.73,25.21,24.44,24.55,14301786.0,366463373.0,2173561642.0,0.0066
2023-12-18,24.45,24.58,23.87,23.96,10809627.0,269245706.0,2173561642.0,0.005
2023-12-19,23.91,24.73,23.86,24.37,11649428.0,293099215.0,2173561642.0,0.0054
2023-12-20,24.43,24.48,24.08,24.22,8190105.0,205275600.0,2173561642.0,0.0038
2023-12-21,24.19,25.38,24.02,25.01,20059546.0,514790779.0,2173561642.0,0.0092
2023-12-22,24.87,25.86,24.62,25.54,18581362.0,486326803.0,2173561642.0,0.0085
2023-12-25,25.51,25.79,25.24,25.5,9100655.0,240002322.0,2173561642.0,0.0042
2023-12-26,25.44,25.68,25.23,25.51,8867344.0,233557131.0,2173561642.0,0.0041
2023-12-27,25.41,25.81,25.06,25.28,12177550.0,318995460.0,2173561642.0,0.0056
2023-12-28,25.25,28.22,25.16,28.16,38746887.0,1086366192.0,2173561642.0,0.0178
2023-12-29,27.97,28.06,27.32,27.61,21452337.0,612932928.0,2173562043.0,0.0099
2024-01-02,27.63,27.64,26.88,26.94,14744367.0,413556665.0,2173562043.0,0.0068
2024-01-03,26.86,27.33,26.79,27.03,10884916.0,303845999.0,2173562043.0,0.005
2024-01-04,27.04,27.16,26.13,26.59,14798994.0,406204592.0,2173562043.0,0.0068
2024-01-05,26.42,26.94,25.55,25.75,15995391.0,432849337.0,2173562043.0,0.0074
2024-01-08,25.72,26.32,25.5,25.75,15505701.0,415789637.0,2173562043.0,0.0071
2024-01-09,25.86,27.18,25.09,26.36,19952890.0,541251075.0,2173562043.0,0.0092
2024-01-10,26.09,27.24,25.98,26.8,20475752.0,567827787.0,2173562043.0,0.0094
2024-01-11,26.77,27.44,26.42,27.19,16227604.0,452199678.0,2173562043.0,0.0075
2024-01-12,27.19,27.92,26.88,27.19,15602433.0,441845126.0,2173562043.0,0.0072
2024-01-15,26.97,27.37,26.5,26.71,13047666.0,362217118.0,2173562043.0,0.006
2024-01-16,26.76,27.7,26.3,27.62,20023208.0,564281099.0,2173562043.0,0.0092
2024-01-17,27.41,27.54,26.55,26.56,15298986.0,425607884.0,2173562043.0,0.007
2024-01-18,26.27,27.95,26.13,27.9,32720445.0,925988954.0,2173562043.0,0.0151
2024-01-19,27.67,28.31,27.16,27.37,25133687.0,718010058.0,2173562043.0,0.0116
2024-01-22,27.1,27.11,25.81,26.29,23192724.0,635514589.0,2173562043.0,0.0107
2024-01-23,26.3,27.42,26.03,26.52,19947133.0,551910857.0,2179363918.0,0.0092
2024-01-24,26.73,26.73,25.02,25.63,24749208.0,655316828.0,2179363918.0,0.0114
2024-01-25,25.49,25.86,24.96,25.79,19362505.0,510348702.0,2179363918.0,0.0089
2024-01-26,25.64,26.1,25.12,25.31,17503125.0,460718498.0,2179363918.0,0.008
2024-01-29,25.11,25.11,23.01,23.05,27510062.0,674447156.0,2179363918.0,0.0126
2024-01-30,22.89,23.17,22.11,22.24,19056267.0,445377111.0,2179363932.0,0.0087
2024-01-31,22.13,23.19,21.95,22.36,24251729.0,567571798.0,2179363932.0,0.0111
2024-02-01,21.91,23.08,21.88,22.36,21506546.0,501829462.0,2179363932.0,0.0099
2024-02-02,22.48,22.65,20.58,21.38,24069502.0,535141850.0,2179363932.0,0.011
2024-02-05,21.45,21.6,19.67,21.08,25102117.0,538850734.0,2179363932.0,0.0115
2024-02-06,21.08,22.4,20.81,22.27,23965996.0,538492768.0,2179363932.0,0.011
2024-02-07,22.34,22.82,22.07,22.45,20247141.0,470166032.0,2179363932.0,0.0093
2024-02-08,22.72,23.33,22.18,23.27,20904678.0,494182797.0,2179363932.0,0.0096
2024-02-19,23.28,23.41,22.69,22.93,16992313.0,404300936.0,2179363932.0,0.0078
2024-02-20,22.74,22.96,22.39,22.7,13521154.0,315346566.0,2179363932.0,0.0062
2024-02-21,22.65,23.73,22.38,23.23,21019970.0,503794230.0,2179363932.0,0.0096
2024-02-22,23.52,24.12,23.24,23.51,15286743.0,371409780.0,2179363932.0,0.007
2024-02-23,23.86,24.51,23.78,23.97,15864902.0,395121854.0,2179363932.0,0.0073
2024-02-26,24.07,24.1,23.43,23.61,14868867.0,364175380.0,2179363932.0,0.0068
2024-02-27,23.42,23.92,23.33,23.92,17695403.0,431705997.0,2179363932.0,0.0081
2024-02-28,24.17,25.01,23.43,23.44,27464060.0,690177437.0,2179363932.0,0.0126
2024-02-29,23.44,24.26,23.39,24.24,20902390.0,516665676.0,2179363960.0,0.0096
2024-03-01,24.48,24.68,24.1,24.4,16432651.0,413719361.0,2179363960.0,0.0075
2024-03-04,24.32,24.71,24.08,24.25,16119137.0,405491319.0,2179363960.0,0.0074
2024-03-05,24.26,24.34,23.58,23.85,19509784.0,480355297.0,2179363960.0,0.009
2024-03-06,23.86,26.13,23.65,25.22,36659595.0,947333095.0,2179363960.0,0.0168
2024-03-07,25.14,25.35,24.21,24.31,23801094.0,609466291.0,2179363960.0,0.0109
2024-03-08,24.44,25.71,24.39,25.46,24757090.0,646553242.0,2179363960.0,0.0114
2024-03-11,26.13,26.62,25.66,26.23,31153448.0,839575787.0,2179363960.0,0.0143
2024-03-12,26.38,26.54,26.02,26.03,22206055.0,601552288.0,2179363960.0,0.0102
2024-03-13,26.05,26.12,25.66,25.82,13371817.0,356972646.0,2179363960.0,0.0061
2024-03-14,25.85,26.09,25.39,25.61,12995113.0,345529842.0,2179363960.0,0.006
2024-03-15,25.45,25.79,25.0,25.49,15664457.0,409818491.0,2179363960.0,0.0072
2024-03-18,25.47,25.76,25.33,25.74,14548350.0,384433347.0,2179363960.0,0.0067
2024-03-19,25.68,26.08,25.23,25.25,14048190.0,371848296.0,2179364506.0,0.0064
2024-03-20,25.26,25.82,25.17,25.36,10184681.0,267226751.0,2179364506.0,0.0047
2024-03-21,25.44,25.44,24.46,24.53,21489176.0,549754119.0,2179364506.0,0.0099
2024-03-22,24.41,24.53,23.47,23.58,17736315.0,437212673.0,2179364506.0,0.0081
2024-03-25,23.34,23.87,23.28,23.33,9226081.0,224155009.0,2179364506.0,0.0042
2024-03-26,23.35,23.77,23.23,23.66,10059363.0,244104152.0,2179364506.0,0.0046
2024-03-27,23.68,23.71,22.69,22.69,10656501.0,255564452.0,2179364506.0,0.0049
2024-03-28,22.93,23.33,22.84,22.95,9494810.0,226199663.0,2179364506.0,0.0044
2024-03-29,22.98,23.4,22.9,23.03,8028221.0,191749366.0,2179364506.0,0.0037
2024-04-01,23.09,23.62,23.07,23.6,11530644.0,279547812.0,2179364506.0,0.0053
2024-04-02,23.68,23.68,23.33,23.43,8909897.0,215853687.0,2179364506.0,0.0041
2024-04-03,23.47,23.47,23.14,23.27,7184863.0,172790188.0,2179364506.0,0.0033
2024-04-08,23.13,23.19,22.13,22.15,16371878.0,380211176.0,2179364506.0,0.0075
2024-04-09,22.26,22.87,22.17,22.83,10734455.0,251421416.0,2179364506.0,0.0049
2024-04-10,22.89,22.91,21.87,22.0,11205508.0,257127449.0,2179364506.0,0.0051
2024-04-11,22.0,22.25,21.72,21.93,8789742.0,199972304.0,2179364506.0,0.004
2024-04-12,21.95,22.08,20.99,21.05,15963829.0,352341197.0,2179364506.0,0.0073
2024-04-15,21.1,21.61,20.9,21.3,15873260.0,349365004.0,2179364506.0,0.0073
2024-04-16,21.26,21.27,20.69,20.93,11087347.0,240388877.0,2179364506.0,0.0051
2024-04-17,21.05,21.54,21.05,21.38,12190078.0,268296139.0,2179364506.0,0.0056
2024-04-18,21.36,21.46,20.86,21.08,12345079.0,270440065.0,2179364506.0,0.0057
2024-04-19,20.9,20.9,20.25,20.26,14672177.0,310255434.0,2179364506.0,0.0067
2024-04-22,20.23,20.82,20.05,20.34,12629905.0,267065051.0,2179364506.0,0.0058
2024-04-23,20.5,20.78,19.96,20.06,10658061.0,222862563.0,2179364506.0,0.0049
2024-04-24,20.08,20.18,19.36,19.6,14252744.0,288431224.0,2179364506.0,0.0065
2024-04-25,19.55,19.63,19.07,19.3,14690291.0,294046215.0,2179364520.0,0.0067
2024-04-26,19.11,19.99,18.98,19.92,21058205.0,426379754.0,2179364520.0,0.0097
2024-04-29,19.74,21.05,19.7,20.91,29574484.0,627029993.0,2179364520.0,0.0136
2024-04-30,20.77,20.99,20.16,20.59,21743779.0,461594263.0,2179364534.0,0.01
2024-05-06,20.76,21.04,20.59,20.71,15733321.0,337718169.0,2179364548.0,0.0072
2024-05-07,20.79,20.87,20.48,20.75,12562347.0,268420577.0,2179364548.0,0.0058
2024-05-08,20.76,20.76,20.26,20.26,11094265.0,234116043.0,2179364548.0,0.0051
2024-05-09,20.31,21.34,20.31,21.08,22588078.0,490943744.0,2179364548.0,0.0104
2024-05-10,21.0,21.09,20.54,20.83,11368459.0,243984961.0,2179364548.0,0.0052
2024-05-13,20.5,21.0,20.32,20.7,13918727.0,296813494.0,2179364548.0,0.0064
2024-05-14,20.77,20.91,20.56,20.66,8104924.0,173295209.0,2179364548.0,0.0037
2024-05-15,20.81,21.1,20.26,20.3,11042404.0,234908917.0,2179364548.0,0.0051
2024-05-16,20.23,20.47,19.91,19.91,12459014.0,259393490.0,2179364548.0,0.0057
2024-05-17,19.8,19.91,19.11,19.38,22674838.0,454515555.0,2179364548.0,0.0104
2024-05-20,19.36,19.66,19.05,19.26,17258956.0,344395036.0,2179364548.0,0.0079
2024-05-21,19.2,19.2,18.72,18.8,13926677.0,271095769.0,2179364548.0,0.0064
2024-05-22,18.99,22.48,18.98,22.09,69711914.0,1495030064.0,2179364548.0,0.032
2024-05-23,21.63,21.99,20.95,21.18,46129080.0,1014544269.0,2179364548.0,0.0212
2024-05-24,21.0,21.58,20.52,20.55,30875867.0,668865463.0,2179364548.0,0.0142
2024-05-27,20.56,20.66,19.64,20.21,28413269.0,586778331.0,2179364548.0,0.013
2024-05-28,20.04,20.51,19.66,19.86,19161135.0,395210115.0,2179364548.0,0.0088
2024-05-29,20.52,22.31,20.52,21.87,62325978.0,1398044416.0,2179364548.0,0.0286
2024-05-30,21.77,22.45,21.64,21.92,36032968.0,817845618.0,2179364548.0,0.0165
2024-05-31,21.92,22.17,21.14,21.36,26383122.0,585514045.0,2179364548.0,0.0121
2024-06-03,21.17,21.31,20.74,21.18,22225256.0,482234189.0,2179364548.0,0.0102
2024-06-04,21.29,21.58,20.86,21.2,27904035.0,609143537.0,2179364548.0,0.0128
2024-06-05,20.96,21.23,20.75,20.8,18228867.0,394900658.0,2179364548.0,0.0084
2024-06-06,20.72,21.02,19.56,20.17,34252044.0,710640277.0,2179364548.0,0.0157
2024-06-07,20.18,20.26,19.28,19.68,26534311.0,539723387.0,2179364548.0,0.0122
2024-06-11,19.56,19.84,19.25,19.76,16401324.0,332449477.0,2179364548.0,0.0075
2024-06-12,19.77,19.77,19.36,19.64,16127116.0,325804689.0,2179364604.0,0.0074
2024-06-13,19.67,20.14,19.58,19.92,22468266.0,460190493.0,2179364604.0,0.0103
2024-06-14,19.86,20.4,19.41,20.08,33135985.0,683276381.0,2179364604.0,0.0152
2024-06-17,19.82,19.9,19.37,19.53,23225775.0,470058539.0,2179364604.0,0.0107
2024-06-18,19.47,19.74,19.39,19.42,19097789.0,385118333.0,2179364604.0,0.0088
2024-06-19,19.42,19.43,18.8,18.88,24363503.0,477915883.0,2179364604.0,0.0112
2024-06-20,18.96,18.96,18.16,18.22,22474764.0,413613602.0,2179364604.0,0.0103
2024-06-21,18.42,18.84,18.23,18.26,19904602.0,368034430.0,2179364604.0,0.0091
2024-06-24,17.93,17.99,17.36,17.36,23757873.0,418104107.0,2179365056.0,0.0109
2024-06-25,17.4,17.47,16.86,16.99,15980485.0,273257106.0,2179365056.0,0.0073
2024-06-26,17.42,18.19,17.11,17.85,28381125.0,499847793.0,2179365056.0,0.013
2024-06-27,17.73,17.76,17.15,17.21,18253526.0,316395587.0,2179365056.0,0.0084
2024-06-28,17.17,17.31,16.91,16.92,17385107.0,297656563.0,2179365056.0,0.008
2024-07-01,16.96,17.32,16.75,17.12,14927633.0,254978785.0,2179365056.0,0.0068
2024-07-02,17.03,17.08,16.62,16.64,15794887.0,266042508.0,2179365056.0,0.0072
2024-07-03,16.7,16.85,16.43,16.65,12036236.0,200415831.0,2179365056.0,0.0055
2024-07-04,16.74,16.88,16.22,16.24,13495207.0,222034500.0,2179365056.0,0.0062
2024-07-05,16.24,16.66,16.09,16.57,14682138.0,241013071.0,2179365056.0,0.0067
2024-07-08,16.55,16.55,15.85,15.9,14886642.0,239525663.0,2179365056.0,0.0068
2024-07-09,15.92,15.98,15.38,15.8,25726182.0,402435145.0,2179365056.0,0.0118
2024-07-10,15.5,16.48,15.23,15.94,23827606.0,382493479.0,2179365056.0,0.0109
2024-07-11,16.29,16.87,16.16,16.58,23168453.0,382812415.0,2179365056.0,0.0106
2024-07-12,16.58,17.04,16.56,16.62,17981795.0,301179065.0,2179365056.0,0.0083
2024-07-15,16.5,16.51,16.0,16.05,15558792.0,251953296.0,2179365056.0,0.0071
2024-07-16,16.02,16.61,15.84,16.58,17619276.0,286686124.0,2179365056.0,0.0081
2024-07-17,16.77,17.08,16.58,16.64,21331653.0,358530154.0,2179365056.0,0.0098
2024-07-18,16.54,16.77,16.16,16.61,15132854.0,249488618.0,2179365056.0,0.0069
2024-07-19,16.62,17.13,16.52,17.13,21442824.0,362486804.0,2179365202.0,0.0098
2024-07-22,16.96,17.23,16.81,17.04,14974693.0,254578530.0,2179365202.0,0.0069
2024-07-23,16.96,17.08,16.62,16.63,13333672.0,224604331.0,2179365202.0,0.0061
2024-07-24,16.61,16.7,16.11,16.19,13072288.0,213305307.0,2179365202.0,0.006
2024-07-25,16.12,17.71,16.08,17.12,36168912.0,620706066.0,2179365202.0,0.0166
2024-07-26,17.18,17.32,16.97,17.11,15381854.0,263284759.0,2179365202.0,0.0071
2024-07-29,17.06,17.08,16.46,16.48,15722930.0,261926099.0,2179365202.0,0.0072
2024-07-30,16.43,16.7,16.18,16.55,12781081.0,209764972.0,2179365202.0,0.0059
2024-07-31,16.57,17.48,16.33,17.44,22551959.0,385722704.0,2179365202.0,0.0103
2024-08-01,17.34,17.4,17.0,17.03,17647230.0,302899538.0,2179365202.0,0.0081
2024-08-02,16.89,17.15,16.66,16.72,15253373.0,257829138.0,2179365202.0,0.007
2024-08-05,16.6,17.31,16.57,16.6,20535251.0,348600402.0,2179365202.0,0.0094
2024-08-06,16.9,17.78,16.9,17.56,35518223.0,619610129.0,2179365202.0,0.0163
2024-08-07,17.6,17.67,17.28,17.47,15034414.0,262213516.0,2179365202.0,0.0069
2024-08-08,17.47,18.0,17.35,17.36,22377464.0,394819346.0,2179365202.0,0.0103
2024-08-09,17.54,17.55,17.16,17.24,13003894.0,225470193.0,2179365202.0,0.006
2024-08-12,17.5,17.73,17.06,17.34,15132923.0,262815616.0,2179365202.0,0.0069
2024-08-13,17.21,17.39,16.77,17.19,15461467.0,263040545.0,2179365202.0,0.0071
2024-08-14,17.2,17.47,16.9,16.94,9763785.0,166657016.0,2179365202.0,0.0045
2024-08-15,16.87,17.55,16.78,17.32,18364109.0,316639715.0,2179365202.0,0.0084
2024-08-16,17.2,17.32,17.02,17.1,10947911.0,187391267.0,2179365202.0,0.005
2024-08-19,17.05,17.06,16.59,16.6,14719895.0,246237651.0,2179365202.0,0.0068
2024-08-20,16.61,16.74,16.42,16.64,9408499.0,156083479.0,2179365202.0,0.0043
2024-08-21,16.58,16.66,16.43,16.5,6203259.0,102574421.0,2179365202.0,0.0028
2024-08-22,16.55,16.62,16.04,16.08,13069716.0,212190793.0,2179365202.0,0.006
2024-08-23,16.07,16.28,15.99,16.18,6534846.0,105655282.0,2179365202.0,0.003
2024-08-26,16.12,16.7,16.1,16.39,8595494.0,141163926.0,2179365202.0,0.0039
2024-08-27,16.32,16.55,16.04,16.38,9554273.0,155962532.0,2179365202.0,0.0044
2024-08-28,16.28,16.42,16.05,16.3,8380470.0,135809862.0,2179365202.0,0.0038
2024-08-29,16.28,17.02,16.2,16.9,16818215.0,281709237.0,2179365202.0,0.0077
2024-08-30,16.85,17.44,16.76,17.24,17586303.0,302056900.0,2179365202.0,0.0081
2024-09-02,17.15,17.45,16.68,16.7,14499377.0,246876901.0,2179365202.0,0.0067
2024-09-03,16.73,17.11,16.51,16.88,12481612.0,210370125.0,2179365202.0,0.0057
