日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2025-05-07,7.33,7.42,7.23,7.3,21146300.0,160061946.0,502433125.0,0.0421
2025-05-08,7.34,7.43,7.31,7.41,18964400.0,145059227.0,502433125.0,0.0377
2025-05-09,7.4,7.4,7.3,7.33,13716475.0,104099136.0,502433125.0,0.0273
2025-05-12,7.38,7.41,7.29,7.36,13333950.0,101101523.0,502433125.0,0.0265
2025-05-13,7.42,7.44,7.34,7.38,14178650.0,108249828.0,502433125.0,0.0282
2025-05-14,7.41,7.41,7.31,7.38,12577450.0,95674862.0,502433125.0,0.025
2025-05-15,7.38,7.4,7.27,7.28,10672875.0,78010773.0,502433125.0,0.0212
2025-05-16,7.28,7.39,7.27,7.35,10176625.0,74765535.0,502433125.0,0.0203
2025-05-19,7.35,7.38,7.25,7.33,7896841.0,57739257.0,502433125.0,0.0157
2025-05-20,7.32,7.45,7.27,7.44,13168166.0,97257408.0,502433125.0,0.0262
2025-05-21,7.43,7.43,7.28,7.29,13019200.0,95240421.0,502433125.0,0.0259
2025-05-22,7.25,7.38,7.2,7.22,10764225.0,78280461.0,502433125.0,0.0214
2025-05-23,7.22,7.27,7.06,7.08,10647500.0,76267979.0,502433125.0,0.0212
2025-05-26,7.1,7.19,7.09,7.16,7595650.0,54267431.0,502433125.0,0.0151
2025-05-27,7.16,7.19,7.09,7.15,6037450.0,43070413.0,502433125.0,0.012
2025-05-28,7.15,7.24,7.13,7.16,7457725.0,53495269.0,502433125.0,0.0148
2025-05-29,7.15,7.27,7.14,7.25,9220375.0,66669916.0,502433125.0,0.0184
2025-05-30,7.22,7.23,7.06,7.08,11714850.0,83209842.0,502433125.0,0.0233
2025-06-03,7.08,7.11,7.03,7.06,8310200.0,58728448.0,502433125.0,0.0165
2025-06-04,7.07,7.12,7.06,7.1,7441300.0,52799940.0,502433125.0,0.0148
2025-06-05,7.12,7.81,7.08,7.81,67321352.0,511480023.0,502433125.0,0.134
2025-06-06,7.82,8.17,7.66,7.96,114749176.0,906911106.0,502433125.0,0.2284
2025-06-09,7.9,8.25,7.8,8.23,88692321.0,711716734.0,502433125.0,0.1765
2025-06-10,8.15,8.15,7.88,7.96,60688425.0,483484507.0,502433125.0,0.1208
2025-06-11,7.9,7.9,7.74,7.81,38231965.0,298710093.0,502433125.0,0.0761
2025-06-12,7.8,7.85,7.72,7.83,24700775.0,192498048.0,502433125.0,0.0492
2025-06-13,7.81,7.81,7.46,7.47,38523175.0,291648832.0,502433125.0,0.0767
2025-06-16,7.39,7.51,7.38,7.43,20270325.0,150708136.0,502433125.0,0.0403
2025-06-17,7.46,7.66,7.28,7.58,38178335.0,284505846.0,502433125.0,0.076
2025-06-18,7.5,7.5,7.34,7.39,19146275.0,141681110.0,502433125.0,0.0381
2025-06-19,7.35,7.44,7.15,7.18,19104486.0,138549058.0,502433125.0,0.038
2025-06-20,7.15,7.24,7.12,7.15,10019450.0,71877983.0,502433125.0,0.0199
2025-06-23,7.07,7.21,7.03,7.2,11620359.0,82913305.0,502433125.0,0.0231
2025-06-24,7.22,7.4,7.21,7.38,17647109.0,129520444.0,502433125.0,0.0351
2025-06-25,7.41,7.44,7.31,7.38,16860975.0,124155940.0,502433125.0,0.0336
2025-06-26,7.38,7.4,7.29,7.29,14887125.0,109397907.0,502433125.0,0.0296
2025-06-27,7.29,7.46,7.29,7.42,18523725.0,136792721.0,502433125.0,0.0369
2025-06-30,7.4,7.48,7.38,7.45,15769825.0,117265927.0,502433125.0,0.0314
2025-07-01,7.45,7.45,7.34,7.4,12067353.0,89266695.0,502433125.0,0.024
2025-07-02,7.4,7.47,7.36,7.4,11727675.0,86922147.0,502433125.0,0.0233
2025-07-03,7.4,7.46,7.37,7.44,13076018.0,97064203.0,502433125.0,0.026
2025-07-04,7.41,7.44,7.34,7.36,13292150.0,98166654.0,502433125.0,0.0265
2025-07-07,7.37,7.65,7.35,7.65,37136042.0,279981357.0,502433125.0,0.0739
2025-07-08,7.66,7.66,7.54,7.63,26094000.0,198295294.0,502433125.0,0.0519
2025-07-09,7.63,7.77,7.58,7.59,27146266.0,208215861.0,502433125.0,0.054
2025-07-10,7.6,7.64,7.51,7.58,17486725.0,132477740.0,502433125.0,0.0348
2025-07-11,7.58,7.6,7.47,7.53,14727096.0,110696770.0,502433125.0,0.0293
2025-07-14,7.52,7.71,7.51,7.62,19819850.0,151356876.0,502433125.0,0.0394
2025-07-15,7.6,7.68,7.45,7.51,16339298.0,123057802.0,502433125.0,0.0325
2025-07-16,7.53,7.64,7.52,7.56,12915823.0,97772503.0,502433125.0,0.0257
2025-07-17,7.55,7.6,7.53,7.59,11462250.0,86891773.0,502433125.0,0.0228
2025-07-18,7.64,7.65,7.53,7.58,11316792.0,85578986.0,502433125.0,0.0225
2025-07-21,7.64,7.74,7.63,7.74,23407800.0,180479841.0,502433125.0,0.0466
2025-07-22,7.74,7.74,7.61,7.71,18275725.0,140176308.0,502433125.0,0.0364
2025-07-23,7.7,7.71,7.56,7.57,16942950.0,129381390.0,502433125.0,0.0337
2025-07-24,7.56,7.67,7.56,7.66,12179925.0,92967376.0,502433125.0,0.0242
2025-07-25,7.68,7.69,7.61,7.66,11447250.0,87469550.0,502433125.0,0.0228
2025-07-28,7.65,7.67,7.61,7.63,10706621.0,81713741.0,502433125.0,0.0213
2025-07-29,7.63,7.63,7.53,7.6,10684775.0,80841067.0,502433125.0,0.0213
2025-07-30,7.59,7.59,7.43,7.51,13495800.0,101360737.0,502433125.0,0.0269
2025-07-31,7.5,7.54,7.43,7.45,10493775.0,78547107.0,502433125.0,0.0209
2025-08-01,7.45,7.52,7.44,7.48,7333100.0,54856892.0,502433125.0,0.0146
2025-08-04,7.46,7.57,7.43,7.57,8194725.0,61747609.0,502433125.0,0.0163
2025-08-05,7.58,7.63,7.56,7.63,10320650.0,78551437.0,502433125.0,0.0205
2025-08-06,7.63,7.67,7.62,7.66,13916000.0,106482053.0,502433125.0,0.0277
2025-08-07,7.66,7.66,7.58,7.61,10305625.0,78476353.0,502433125.0,0.0205
2025-08-08,7.61,7.97,7.58,7.83,45179125.0,352898389.0,502433125.0,0.0899
2025-08-11,8.06,8.23,7.94,7.96,63748130.0,514190423.0,502433125.0,0.1269
2025-08-12,8.06,8.07,7.81,7.87,25183850.0,198662351.0,502433125.0,0.0501
2025-08-13,7.92,7.94,7.81,7.85,16536975.0,129866470.0,502433125.0,0.0329
2025-08-14,7.86,7.93,7.75,7.81,21941124.0,172241749.0,502433125.0,0.0437
2025-08-15,7.9,8.03,7.87,7.99,25823950.0,205456485.0,502433125.0,0.0514
2025-08-18,8.05,8.46,8.02,8.25,42580475.0,352157015.0,502433125.0,0.0847
2025-08-19,8.28,8.38,8.19,8.25,26195325.0,216339265.0,502433125.0,0.0521
2025-08-20,8.22,8.3,8.18,8.26,17924525.0,147885441.0,502433125.0,0.0357
2025-08-21,8.28,8.32,8.19,8.22,17697975.0,146005645.0,502433125.0,0.0352
2025-08-22,8.26,8.26,8.12,8.19,16052200.0,131253497.0,502433125.0,0.0319
2025-08-25,8.21,8.25,8.11,8.2,18588600.0,152046732.0,502433125.0,0.037
2025-08-26,8.18,8.28,8.12,8.22,14711225.0,121013934.0,502433125.0,0.0293
2025-08-27,8.23,8.26,7.94,7.94,21689750.0,175825560.0,502433125.0,0.0432
2025-08-28,7.94,8.11,7.72,8.0,21177875.0,167784996.0,502433125.0,0.0422
2025-08-29,8.01,8.01,7.85,7.87,15350625.0,121307294.0,502433125.0,0.0306
2025-09-01,7.81,8.01,7.81,7.87,15454405.0,121950855.0,502433125.0,0.0308
2025-09-02,7.87,7.89,7.59,7.72,17646250.0,135697881.0,502433125.0,0.0351
2025-09-03,7.76,7.76,7.53,7.56,11536725.0,88026383.0,502433125.0,0.023
2025-09-04,7.58,7.69,7.47,7.58,13652050.0,103902948.0,502433125.0,0.0272
2025-09-05,7.6,7.88,7.56,7.84,15388277.0,119077475.0,502433125.0,0.0306
2025-09-08,7.84,7.97,7.81,7.97,14312430.0,112983296.0,502433125.0,0.0285
2025-09-09,8.02,8.02,7.88,7.95,13823750.0,109734133.0,502433125.0,0.0275
2025-09-10,7.77,7.79,7.64,7.7,19543691.0,150613852.0,502433125.0,0.0389
2025-09-11,7.69,7.85,7.6,7.83,13549975.0,104940188.0,502433125.0,0.027
2025-09-12,7.86,7.87,7.76,7.77,9856625.0,76942560.0,502433125.0,0.0196
2025-09-15,7.77,7.77,7.67,7.7,7767264.0,59836819.0,502433125.0,0.0155
2025-09-16,7.74,7.75,7.62,7.74,10262150.0,78972687.0,502433125.0,0.0204
2025-09-17,7.73,7.78,7.66,7.7,8760525.0,67602449.0,502433125.0,0.0174
2025-09-18,7.72,7.72,7.45,7.52,14461350.0,110169210.0,502433125.0,0.0288
2025-09-19,7.54,7.55,7.4,7.45,10232139.0,76184246.0,502433125.0,0.0204
2025-09-22,7.42,7.48,7.32,7.39,6522525.0,48136189.0,502433125.0,0.013
2025-09-23,7.41,7.42,7.16,7.35,9984525.0,72550671.0,502433125.0,0.0199
2025-09-24,7.32,7.39,7.22,7.36,8485875.0,62302287.0,502433125.0,0.0169
2025-09-25,7.38,7.44,7.23,7.27,10939400.0,80162191.0,502433125.0,0.0218
2025-09-26,7.27,7.44,7.22,7.36,11043302.0,81151280.0,502433125.0,0.022
2025-09-29,7.32,7.44,7.23,7.39,8750450.0,64469694.0,502433125.0,0.0174
2025-09-30,7.38,7.45,7.38,7.41,6104525.0,45199891.0,502433125.0,0.0121
2025-10-09,7.44,7.63,7.35,7.56,13136975.0,98504782.0,502433125.0,0.0261
2025-10-10,7.48,7.63,7.45,7.57,9803350.0,73980661.0,502433125.0,0.0195
2025-10-13,7.36,7.56,7.21,7.53,11258350.0,83487639.0,502433125.0,0.0224
2025-10-14,7.55,7.68,7.46,7.49,9938975.0,75196542.0,502433125.0,0.0198
2025-10-15,7.5,7.74,7.46,7.72,14580250.0,111246122.0,502433125.0,0.029
2025-10-16,7.76,7.98,7.68,7.73,21011934.0,163331261.0,502433125.0,0.0418
2025-10-17,7.65,7.75,7.35,7.35,15725050.0,117998659.0,502433125.0,0.0313
2025-10-20,7.45,7.55,7.43,7.51,10451739.0,78315490.0,502433125.0,0.0208
2025-10-21,7.53,7.63,7.46,7.63,9383775.0,70968274.0,502433125.0,0.0187
2025-10-22,7.6,7.65,7.54,7.57,6797325.0,51633919.0,502433125.0,0.0135
2025-10-23,7.55,7.57,7.45,7.56,8988850.0,67399159.0,502433125.0,0.0179
2025-10-24,7.59,7.62,7.52,7.55,6967650.0,52699471.0,502433125.0,0.0139
2025-10-27,7.57,7.61,7.5,7.58,9075675.0,68603099.0,502433125.0,0.0181
2025-10-28,7.58,7.61,7.54,7.57,5510375.0,41756804.0,502433125.0,0.011
2025-10-29,7.56,7.66,7.51,7.65,9112000.0,69287276.0,502433125.0,0.0181
2025-10-30,7.65,7.65,7.52,7.55,8864525.0,67243639.0,502433125.0,0.0176
2025-10-31,7.55,7.56,7.46,7.5,13617100.0,102182423.0,502433125.0,0.0271
2025-11-03,7.5,7.6,7.47,7.59,11036575.0,83328929.0,502433125.0,0.022
2025-11-04,7.6,7.73,7.59,7.66,18145225.0,139238117.0,502433125.0,0.0361
2025-11-05,7.62,8.0,7.6,7.94,37523150.0,295729278.0,502433125.0,0.0747
2025-11-06,7.94,8.05,7.9,7.98,27970447.0,223233110.0,502433125.0,0.0557
2025-11-07,7.97,8.37,7.92,8.2,47352450.0,387706778.0,502433125.0,0.0942
2025-11-10,8.17,8.24,7.98,8.07,33725265.0,271574110.0,502433125.0,0.0671
2025-11-11,8.1,8.19,8.05,8.07,20415816.0,165542841.0,502433125.0,0.0406
2025-11-12,8.02,8.09,7.9,8.0,18662925.0,149269934.0,502433125.0,0.0371
2025-11-13,8.0,8.06,7.88,8.03,14293875.0,114358344.0,502433125.0,0.0284
2025-11-14,8.0,8.18,7.98,8.05,17002100.0,137622083.0,502433125.0,0.0338
2025-11-17,8.05,8.06,7.9,7.94,11615500.0,92246811.0,502433125.0,0.0231
2025-11-18,7.88,7.95,7.76,7.81,9994775.0,78074907.0,502433125.0,0.0199
2025-11-19,7.79,7.81,7.56,7.58,12686975.0,97012829.0,502433125.0,0.0253
2025-11-20,7.63,7.66,7.42,7.46,10682300.0,80173325.0,502433125.0,0.0213
2025-11-21,7.39,7.45,7.09,7.1,22236850.0,160030822.0,502433125.0,0.0443
2025-11-24,7.15,7.21,7.04,7.08,12417250.0,88019446.0,502433125.0,0.0247
2025-11-25,7.12,7.21,7.07,7.18,12010900.0,86016086.0,502433125.0,0.0239
2025-11-26,7.21,7.23,7.09,7.11,9248475.0,66239722.0,502433125.0,0.0184
2025-11-27,7.13,7.23,7.1,7.2,9212575.0,66207151.0,502433125.0,0.0183
2025-11-28,7.2,7.4,7.16,7.35,12795475.0,93724011.0,502433125.0,0.0255
2025-12-01,7.35,7.4,7.31,7.32,7751575.0,56981633.0,502433125.0,0.0154
2025-12-02,7.31,7.39,7.26,7.37,7005281.0,51442182.0,502433125.0,0.0139
2025-12-03,7.33,7.45,7.32,7.41,9002500.0,66494729.0,502433125.0,0.0179
2025-12-04,7.42,7.42,7.29,7.34,7361750.0,54140449.0,502433125.0,0.0147
2025-12-05,7.35,7.48,7.31,7.43,10629500.0,78867853.0,502433125.0,0.0212
