日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2024-10-08,10.19,10.37,8.6,9.4,191058380.0,1818937547.0,2787223354.0,0.0685
2024-10-09,8.91,8.92,7.99,8.02,124898070.0,1067035311.0,2787223354.0,0.0448
2024-10-10,8.17,8.39,7.84,8.03,70261734.0,576763367.0,2787223354.0,0.0252
2024-10-11,8.05,8.06,7.64,7.74,49575777.0,393068474.0,2787223354.0,0.0178
2024-10-14,7.71,7.97,7.58,7.92,45258017.0,356635644.0,2787223354.0,0.0162
2024-10-15,7.86,8.14,7.77,7.82,47097941.0,379473300.0,2787223354.0,0.0169
2024-10-16,7.7,8.06,7.65,7.9,37377130.0,299251871.0,2787223354.0,0.0134
2024-10-17,7.91,8.07,7.82,7.83,38460363.0,308910082.0,2787223354.0,0.0138
2024-10-18,7.83,8.29,7.72,8.06,55842992.0,451878253.0,2787223354.0,0.02
2024-10-21,8.06,8.44,8.04,8.31,65166460.0,544168466.0,2787223354.0,0.0234
2024-10-22,8.29,8.98,8.23,8.58,94529332.0,825234958.0,2787223354.0,0.0339
2024-10-23,8.5,8.51,8.29,8.34,56836623.0,481398199.0,2787223354.0,0.0204
2024-10-24,8.26,8.43,8.19,8.31,33090500.0,277484517.0,2787223354.0,0.0119
2024-10-25,8.21,8.5,8.21,8.47,40465618.0,343487773.0,2787223354.0,0.0145
2024-10-28,8.41,8.69,8.35,8.59,54874640.0,473993645.0,2787223354.0,0.0197
2024-10-29,8.7,8.78,8.29,8.31,53079468.0,453161615.0,2787223354.0,0.019
2024-10-30,8.31,9.26,8.31,8.67,102186260.0,908310696.0,2787223354.0,0.0367
2024-10-31,8.58,9.0,8.48,8.74,83217890.0,737361479.0,2787223354.0,0.0299
2024-11-01,8.68,8.73,8.25,8.42,62327792.0,531349186.0,2787223354.0,0.0224
2024-11-04,8.35,8.6,8.35,8.54,33094681.0,283885881.0,2787223354.0,0.0119
2024-11-05,8.51,8.95,8.48,8.91,64131196.0,568483995.0,2787223354.0,0.023
2024-11-06,8.83,9.23,8.74,9.08,79198971.0,723580000.0,2787223354.0,0.0284
2024-11-07,9.0,9.26,8.93,9.2,57966310.0,534362010.0,2787223354.0,0.0208
2024-11-08,9.24,9.31,8.99,9.07,52381194.0,483505191.0,2787223354.0,0.0188
2024-11-11,8.94,9.34,8.88,9.25,71160591.0,655077722.0,2787223354.0,0.0255
2024-11-12,9.25,9.33,8.93,9.02,53659009.0,496964255.0,2787223354.0,0.0193
2024-11-13,8.99,9.24,8.96,9.12,48073738.0,441975763.0,2787223354.0,0.0172
2024-11-14,9.06,9.18,8.78,8.82,38175490.0,345704421.0,2787223354.0,0.0137
2024-11-15,8.81,9.32,8.81,8.93,67656121.0,622664575.0,2787223354.0,0.0243
2024-11-18,9.0,9.02,8.38,8.41,64295689.0,553336874.0,2787223354.0,0.0231
2024-11-19,8.46,8.52,8.28,8.51,32185384.0,273044589.0,2787223354.0,0.0115
2024-11-20,8.44,8.77,8.42,8.64,37951665.0,330407272.0,2787223354.0,0.0136
2024-11-21,8.59,8.85,8.55,8.64,35355006.0,310910214.0,2787223354.0,0.0127
2024-11-22,8.59,8.81,8.34,8.36,46407544.0,403057731.0,2787223354.0,0.0167
2024-11-25,8.3,8.46,8.12,8.19,52184827.0,434903162.0,2787223354.0,0.0187
2024-11-26,8.18,8.6,8.17,8.22,50947171.0,432087211.0,2787223354.0,0.0183
2024-11-27,8.19,8.69,8.05,8.66,56341224.0,475082121.0,2787223354.0,0.0202
2024-11-28,8.64,9.03,8.55,8.57,56213394.0,497227117.0,2787223354.0,0.0202
2024-11-29,8.52,8.8,8.42,8.73,46851019.0,409875213.0,2787223354.0,0.0168
2024-12-02,8.68,9.3,8.67,9.13,74125438.0,681311714.0,2787223354.0,0.0266
2024-12-03,9.14,9.53,9.06,9.3,79143022.0,747498963.0,2787223354.0,0.0284
2024-12-04,9.2,9.28,8.96,9.15,52983040.0,487518282.0,2787223354.0,0.019
2024-12-05,9.11,9.88,9.11,9.67,100347118.0,970895648.0,2787223354.0,0.036
2024-12-06,9.54,9.71,9.35,9.64,65153767.0,629584821.0,2787223354.0,0.0234
2024-12-09,9.44,9.59,9.08,9.25,66440531.0,621798457.0,2787223354.0,0.0238
2024-12-10,9.9,10.19,9.61,9.68,159534945.0,1590143384.0,2787223354.0,0.0572
2024-12-11,9.69,10.06,9.6,9.71,92527982.0,916256525.0,2787223354.0,0.0332
2024-12-12,9.71,9.81,9.49,9.77,65418624.0,637439491.0,2787223354.0,0.0235
2024-12-13,9.69,9.98,9.61,9.68,69115778.0,684089244.0,2787223354.0,0.0248
2024-12-16,9.64,9.74,9.34,9.44,60058592.0,575739797.0,2787223354.0,0.0215
2024-12-17,9.36,9.42,9.19,9.29,48892444.0,459378828.0,2787223354.0,0.0175
2024-12-18,9.34,9.55,9.24,9.35,36421333.0,346324539.0,2787223354.0,0.0131
2024-12-19,9.28,9.52,9.23,9.44,40889388.0,389476190.0,2787223354.0,0.0147
2024-12-20,9.43,9.57,9.31,9.48,39512895.0,377301773.0,2787223354.0,0.0142
2024-12-23,9.47,9.47,9.05,9.07,46580179.0,432515925.0,2787223354.0,0.0167
2024-12-24,9.09,9.2,9.05,9.17,26366319.0,243445560.0,2787223354.0,0.0095
2024-12-25,9.19,9.42,8.94,9.27,45735551.0,425824956.0,2787223354.0,0.0164
2024-12-26,9.2,9.57,9.19,9.48,52910321.0,505397700.0,2787223354.0,0.019
2024-12-27,9.47,9.66,9.34,9.46,60466020.0,582722470.0,2787223354.0,0.0217
2024-12-30,9.43,9.57,9.26,9.33,41594584.0,394324789.0,2787223354.0,0.0149
2024-12-31,9.34,9.67,9.24,9.34,66836755.0,636562299.0,2781305082.0,0.024
2025-01-02,9.46,9.57,9.06,9.19,69862044.0,659384112.0,2781305082.0,0.0251
2025-01-03,9.23,9.3,8.65,8.67,70730020.0,636445220.0,2781305082.0,0.0254
2025-01-06,8.62,8.8,8.36,8.44,45255368.0,391023910.0,2781305082.0,0.0163
2025-01-07,8.45,8.66,8.37,8.63,36239971.0,312070840.0,2781305082.0,0.013
2025-01-08,8.59,8.74,8.37,8.65,39858390.0,345542615.0,2781305082.0,0.0143
2025-01-09,8.69,8.82,8.49,8.55,43059718.0,375214209.0,2781305082.0,0.0155
2025-01-10,8.59,8.74,8.38,8.38,36123400.0,312459417.0,2781305082.0,0.013
2025-01-13,8.32,8.62,8.19,8.56,37970578.0,324164508.0,2781305082.0,0.0137
2025-01-14,8.61,8.92,8.58,8.89,52322585.0,463686628.0,2781305082.0,0.0188
2025-01-15,8.9,8.92,8.78,8.8,32940985.0,294413892.0,2781305082.0,0.0118
2025-01-16,8.83,9.04,8.73,8.84,41431217.0,371973602.0,2781305082.0,0.0149
2025-01-17,8.83,9.29,8.73,9.2,70112409.0,644742843.0,2781305082.0,0.0252
2025-01-20,9.4,9.65,9.23,9.28,105973363.0,1008957619.0,2781305082.0,0.0381
2025-01-21,9.25,9.34,9.03,9.26,63772555.0,591817761.0,2781305082.0,0.0229
2025-01-22,9.22,9.61,9.15,9.34,87887086.0,834873698.0,2781305082.0,0.0316
2025-01-23,9.43,9.56,9.28,9.42,88759194.0,843941040.0,2781305082.0,0.0319
2025-01-24,9.39,9.43,9.25,9.4,70034704.0,663025976.0,2781305082.0,0.0252
2025-01-27,9.53,9.64,9.36,9.43,97858955.0,937990963.0,2781305082.0,0.0352
2025-02-05,11.31,11.31,10.78,11.31,201851941.0,2300814329.0,2781305082.0,0.0726
2025-02-06,11.87,13.58,11.64,13.35,357496785.0,4599236949.0,2781305082.0,0.1285
2025-02-07,13.53,13.94,12.91,13.81,361937382.0,4893420861.0,2781305082.0,0.1301
2025-02-10,14.09,16.57,14.05,16.57,363783273.0,5553004445.0,2781305082.0,0.1308
2025-02-11,17.36,19.88,17.16,19.88,379904099.0,7059102330.0,2781305082.0,0.1366
2025-02-12,21.26,23.85,20.93,23.85,432743813.0,10100369521.0,2781305082.0,0.1556
2025-02-13,25.28,28.62,25.04,28.62,327665155.0,8992712519.0,2781305082.0,0.1178
2025-02-14,32.15,34.35,31.65,34.35,273393828.0,9303380477.0,2781305082.0,0.0983
2025-02-17,39.56,41.22,27.53,29.33,675228970.0,22345507115.0,2781305082.0,0.2428
2025-02-18,27.81,29.13,25.96,27.49,462712883.0,12734966596.0,2781305082.0,0.1664
2025-02-19,27.06,29.53,26.61,28.78,420857282.0,11924494299.0,2781305082.0,0.1513
2025-02-20,28.19,28.48,26.88,27.08,299144422.0,8359227632.0,2781305082.0,0.1076
2025-02-21,26.9,28.64,26.9,27.67,286808812.0,8063509011.0,2781305082.0,0.1031
2025-02-24,27.69,28.88,26.7,26.79,263945161.0,7329096050.0,2781305082.0,0.0949
2025-02-25,25.83,25.87,24.09,24.21,319110488.0,7981021494.0,2781305082.0,0.1147
2025-02-26,24.69,24.7,23.98,24.24,192453595.0,4723450504.0,2781305082.0,0.0692
2025-02-27,24.25,24.67,23.24,24.01,254223876.0,6147612176.0,2781305082.0,0.0914
2025-02-28,23.91,24.61,23.55,23.65,193677266.0,4724492481.0,2781305082.0,0.0696
2025-03-03,23.75,24.54,23.29,24.18,220465153.0,5344750743.0,2781305082.0,0.0793
2025-03-04,23.74,23.85,23.03,23.22,180651553.0,4260067041.0,2781305082.0,0.065
2025-03-05,23.03,23.47,22.63,23.29,166938487.0,3887407886.0,2781305082.0,0.06
2025-03-06,23.14,24.18,23.1,23.86,212494809.0,5099373528.0,2781305082.0,0.0764
2025-03-07,23.59,23.77,22.75,22.92,169200173.0,3965732206.0,2781305082.0,0.0608
2025-03-10,23.12,23.38,22.95,23.04,96721790.0,2261984557.0,2781305082.0,0.0348
2025-03-11,22.63,23.43,22.41,23.23,111665346.0,2602588921.0,2781305082.0,0.0401
2025-03-12,23.34,24.17,23.17,23.36,188095249.0,4509848480.0,2781305082.0,0.0676
2025-03-13,23.24,23.62,22.78,22.96,133004784.0,3106977921.0,2781305082.0,0.0478
2025-03-14,22.92,24.03,22.78,23.7,161930488.0,3853419811.0,2781305082.0,0.0582
2025-03-17,23.74,23.99,23.36,23.42,119311122.0,2844019139.0,2781305082.0,0.0429
2025-03-18,23.34,23.55,22.95,22.98,105005139.0,2460695209.0,2781305082.0,0.0378
2025-03-19,22.91,22.93,22.24,22.31,116253985.0,2644520005.0,2781305082.0,0.0418
2025-03-20,22.31,23.09,22.22,22.51,112134218.0,2566329594.0,2781305082.0,0.0403
2025-03-21,22.37,22.5,22.0,22.02,90082111.0,2017303023.0,2781305082.0,0.0324
2025-03-24,22.2,22.3,21.5,21.81,76389000.0,1686686503.0,2781305082.0,0.0275
2025-03-25,21.76,21.83,20.97,21.12,83666540.0,1801324667.0,2781305082.0,0.0301
2025-03-26,21.12,21.36,20.94,21.17,75872774.0,1623045116.0,2781305082.0,0.0273
2025-03-27,21.21,21.36,20.97,21.0,56425495.0,1203917290.0,2781305082.0,0.0203
2025-03-28,21.02,21.44,20.87,21.05,98981263.0,2116951685.0,2781305082.0,0.0356
2025-03-31,20.9,21.02,20.28,20.9,89938899.0,1876651918.0,2781305082.0,0.0323
2025-04-01,20.97,21.16,20.68,20.7,63027911.0,1331396225.0,2781305082.0,0.0227
2025-04-02,20.65,21.61,20.65,20.91,100972359.0,2162177527.0,2781305082.0,0.0363
2025-04-03,20.77,21.18,20.67,20.95,71452676.0,1510960158.0,2781305082.0,0.0257
2025-04-07,19.89,20.17,17.26,17.87,168518114.0,3173332064.0,2781305082.0,0.0606
2025-04-08,18.2,18.98,18.04,18.55,128288948.0,2394478951.0,2781305082.0,0.0461
2025-04-09,18.29,19.44,17.62,19.27,137230694.0,2606156296.0,2781305082.0,0.0493
2025-04-10,19.33,20.59,19.24,20.11,174177478.0,3530766180.0,2781305082.0,0.0626
2025-04-11,20.56,20.56,19.49,19.54,142599638.0,2863221590.0,2781305082.0,0.0513
2025-04-14,19.63,19.94,19.5,19.53,86206703.0,1714025698.0,2781305082.0,0.031
2025-04-15,19.66,19.91,19.32,19.56,75165880.0,1487682130.0,2781305082.0,0.027
2025-04-16,19.51,19.98,19.24,19.43,91867879.0,1815924751.0,2781305082.0,0.033
2025-04-17,19.46,19.93,19.36,19.63,87507896.0,1743023116.0,2781305082.0,0.0315
2025-04-18,19.77,20.13,19.61,20.1,99237362.0,1994126800.0,2781305082.0,0.0357
2025-04-21,20.18,22.62,19.86,22.29,246548831.0,5354073517.0,2781305082.0,0.0886
2025-04-22,21.07,21.21,20.22,20.23,221556075.0,4632850904.0,2781305082.0,0.0797
2025-04-23,20.43,20.5,19.56,19.58,136277980.0,2734867874.0,2781305082.0,0.049
2025-04-24,19.66,19.7,18.72,18.85,108047861.0,2079218051.0,2781305082.0,0.0388
2025-04-25,18.96,19.04,18.82,18.83,62297020.0,1192506551.0,2781305082.0,0.0224
2025-04-28,18.75,18.97,18.67,18.77,49748172.0,946563272.0,2781305082.0,0.0179
2025-04-29,18.74,19.0,18.57,18.81,51250790.0,976566074.0,2781305082.0,0.0184
2025-04-30,18.91,19.21,18.85,19.07,63683303.0,1229149458.0,2781305082.0,0.0229
2025-05-06,19.12,19.26,18.9,19.19,77469622.0,1498179988.0,2781305082.0,0.0279
2025-05-07,19.28,19.46,18.74,18.84,90438266.0,1741455796.0,2781305082.0,0.0325
2025-05-08,18.78,19.07,18.7,18.93,58350172.0,1117272583.0,2781305082.0,0.021
2025-05-09,18.94,18.94,18.41,18.41,64533840.0,1209878917.0,2781305082.0,0.0232
2025-05-12,18.59,18.63,18.45,18.63,49837553.0,935440620.0,2781305082.0,0.0179
2025-05-13,18.73,18.84,18.42,18.43,49412734.0,928879754.0,2781305082.0,0.0178
2025-05-14,18.53,18.83,18.44,18.66,63233734.0,1190705648.0,2781305082.0,0.0227
2025-05-15,18.64,18.65,18.17,18.21,50569549.0,936909565.0,2781305082.0,0.0182
2025-05-16,18.16,18.27,18.09,18.1,32260485.0,592582000.0,2781305082.0,0.0116
2025-05-19,18.04,18.19,17.78,18.19,43653842.0,795054909.0,2781305082.0,0.0157
2025-05-20,17.63,17.79,17.41,17.77,76655205.0,1367996942.0,2781305082.0,0.0276
2025-05-21,17.68,17.75,17.57,17.7,38397624.0,686347356.0,2781305082.0,0.0138
2025-05-22,17.63,17.84,17.45,17.46,43128438.0,767569121.0,2781305082.0,0.0155
2025-05-23,17.46,17.63,17.29,17.29,42880594.0,757576302.0,2781305082.0,0.0154
2025-05-26,17.26,17.62,17.26,17.59,43640748.0,770283055.0,2781305082.0,0.0157
2025-05-27,17.55,17.8,17.49,17.52,46860824.0,835664785.0,2781305082.0,0.0168
2025-05-28,17.56,17.59,17.32,17.41,31095705.0,547800914.0,2781305082.0,0.0112
2025-05-29,17.36,17.75,17.34,17.69,46101962.0,821206267.0,2781305082.0,0.0166
2025-05-30,17.71,17.72,17.28,17.33,55896592.0,984225273.0,2781305082.0,0.0201
2025-06-03,17.29,17.64,17.23,17.57,49770355.0,881722587.0,2781305082.0,0.0179
2025-06-04,17.57,17.73,17.48,17.64,32080213.0,571397898.0,2781305082.0,0.0115
2025-06-05,17.68,17.9,17.55,17.81,51910074.0,931884609.0,2781305082.0,0.0187
2025-06-06,17.83,17.87,17.63,17.72,33173167.0,594879833.0,2781305082.0,0.0119
2025-06-09,17.8,18.07,17.72,17.91,45868587.0,831425188.0,2781305082.0,0.0165
2025-06-10,17.92,17.97,17.48,17.89,53778964.0,964933037.0,2781305082.0,0.0193
2025-06-11,17.85,17.95,17.77,17.91,42631941.0,771652781.0,2781305082.0,0.0153
2025-06-12,17.92,19.29,17.8,18.95,196035821.0,3678530968.0,2781305082.0,0.0705
2025-06-13,18.61,18.85,18.37,18.42,113343468.0,2101504767.0,2781305082.0,0.0408
2025-06-16,18.53,22.1,18.53,22.1,277161807.0,5763834882.0,2781305082.0,0.0997
2025-06-17,22.98,22.98,20.98,21.2,329306254.0,7135097626.0,2781305082.0,0.1184
2025-06-18,20.86,21.14,20.28,20.4,159602268.0,3279191172.0,2781305082.0,0.0574
2025-06-19,20.22,20.48,19.5,19.61,124591122.0,2471271243.0,2781305082.0,0.0448
2025-06-20,19.59,19.79,18.95,18.97,78439916.0,1502089217.0,2781305082.0,0.0282
2025-06-23,18.98,19.35,18.81,19.12,89960035.0,1715814814.0,2781305082.0,0.0323
2025-06-24,19.12,19.39,19.04,19.24,96227650.0,1851081150.0,2781305082.0,0.0346
2025-06-25,19.23,19.37,19.01,19.34,90592549.0,1738867508.0,2781305082.0,0.0326
2025-06-26,19.3,20.45,19.05,19.99,210376870.0,4192144548.0,2781305082.0,0.0756
2025-06-27,20.18,20.21,19.6,19.96,121439401.0,2420299217.0,2781305082.0,0.0437
2025-06-30,19.99,20.44,19.72,20.27,113176531.0,2275099161.0,2781303282.0,0.0407
2025-07-01,20.23,20.23,19.62,19.73,97006509.0,1922931593.0,2781303282.0,0.0349
2025-07-02,19.75,19.84,19.49,19.57,57916494.0,1136491675.0,2781303282.0,0.0208
2025-07-03,19.62,19.85,19.42,19.53,47530027.0,929948967.0,2781303282.0,0.0171
2025-07-04,19.53,19.62,19.24,19.27,60460245.0,1171980011.0,2781303282.0,0.0217
2025-07-07,19.2,19.38,19.12,19.26,34990112.0,674658039.0,2781303282.0,0.0126
2025-07-08,19.25,19.58,19.21,19.5,55967007.0,1087666240.0,2781303282.0,0.0201
2025-07-09,19.44,19.93,19.41,19.66,81033072.0,1597960617.0,2781303282.0,0.0291
2025-07-10,19.6,19.78,19.39,19.46,56877820.0,1110386408.0,2781303282.0,0.0205
2025-07-11,19.47,19.54,19.21,19.44,53764695.0,1041680055.0,2781303282.0,0.0193
2025-07-14,19.44,19.54,19.26,19.36,40616092.0,785935547.0,2781303282.0,0.0146
2025-07-15,19.3,19.47,19.05,19.29,48416037.0,932126492.0,2781303282.0,0.0174
2025-07-16,19.21,19.91,19.21,19.53,85303374.0,1677353683.0,2781303282.0,0.0307
2025-07-17,19.4,19.7,19.25,19.69,58197618.0,1136499236.0,2781303282.0,0.0209
2025-07-18,19.72,19.84,19.55,19.6,44334820.0,871219991.0,2781303282.0,0.0159
2025-07-21,19.58,19.63,19.44,19.49,42641367.0,832094080.0,2781303282.0,0.0153
2025-07-22,19.45,19.52,19.14,19.3,52409069.0,1010232233.0,2781303282.0,0.0188
2025-07-23,19.24,19.44,19.14,19.16,44763935.0,861903501.0,2781303282.0,0.0161
2025-07-24,19.16,19.5,19.12,19.48,55884623.0,1082713370.0,2781303282.0,0.0201
2025-07-25,19.48,19.5,19.24,19.36,43575975.0,843064934.0,2781303282.0,0.0157
2025-07-28,19.5,19.88,19.5,19.66,89866280.0,1768584684.0,2781303282.0,0.0323
2025-07-29,19.68,20.2,19.23,19.84,115369736.0,2270503919.0,2781303282.0,0.0415
2025-07-30,19.79,21.36,19.71,20.55,212776789.0,4376548339.0,2781303282.0,0.0765
2025-07-31,20.42,20.44,19.7,19.8,116882109.0,2330388975.0,2781303282.0,0.042
2025-08-01,20.08,20.33,19.71,20.13,89857693.0,1796920659.0,2781303282.0,0.0323
2025-08-04,20.31,22.0,20.2,20.9,178099180.0,3750757048.0,2781303282.0,0.064
2025-08-05,20.72,21.3,20.6,21.0,101397785.0,2124155214.0,2781303282.0,0.0365
2025-08-06,21.28,21.3,20.59,20.82,96805648.0,2012034079.0,2781303282.0,0.0348
2025-08-07,20.91,21.59,20.83,21.44,126589333.0,2697989175.0,2781303282.0,0.0455
2025-08-08,21.23,21.23,20.65,20.65,100159060.0,2084729927.0,2781303282.0,0.036
2025-08-11,19.9,19.92,19.4,19.8,113487698.0,2241041009.0,2781303282.0,0.0408
2025-08-12,19.75,19.85,19.5,19.59,70125943.0,1375989644.0,2781303282.0,0.0252
2025-08-13,19.56,19.68,19.48,19.62,59506603.0,1165385946.0,2781303282.0,0.0214
2025-08-14,19.62,19.68,19.16,19.21,73806928.0,1431671634.0,2781303282.0,0.0265
2025-08-15,19.21,19.42,19.2,19.42,47669993.0,921429976.0,2781303282.0,0.0171
2025-08-18,19.38,20.1,19.35,19.88,114503069.0,2282026272.0,2781303282.0,0.0412
2025-08-19,19.96,20.01,19.61,19.66,67677356.0,1336360004.0,2781303282.0,0.0243
2025-08-20,19.61,19.73,19.45,19.73,51659432.0,1012189227.0,2781303282.0,0.0186
2025-08-21,19.72,20.29,19.69,20.06,97035730.0,1940117085.0,2781303282.0,0.0349
2025-08-22,20.05,20.52,19.83,20.49,105349511.0,2134310124.0,2781303282.0,0.0379
2025-08-25,20.5,20.97,20.36,20.87,117651171.0,2431095529.0,2781303282.0,0.0423
2025-08-26,20.68,21.0,20.61,20.95,93912209.0,1960820449.0,2781303282.0,0.0338
2025-08-27,20.65,20.65,19.8,19.8,157994548.0,3201300904.0,2781303282.0,0.0568
2025-08-28,19.8,20.08,19.5,20.05,90931378.0,1803815191.0,2781303282.0,0.0327
2025-08-29,20.06,20.2,19.73,19.76,63059418.0,1255304186.0,2781303282.0,0.0227
2025-09-01,19.78,19.92,19.6,19.87,58905972.0,1165291052.0,2781303282.0,0.0212
2025-09-02,19.84,19.84,18.87,19.04,93195970.0,1788283804.0,2781303282.0,0.0335
2025-09-03,19.09,19.17,18.41,18.47,65621621.0,1230747114.0,2781303282.0,0.0236
2025-09-04,18.58,18.62,17.91,18.12,57565207.0,1053247217.0,2781303282.0,0.0207
2025-09-05,18.19,18.64,18.09,18.61,58471818.0,1075955057.0,2781303282.0,0.021
2025-09-08,18.62,18.95,18.51,18.87,52449116.0,985109467.0,2781303282.0,0.0189
2025-09-09,18.87,19.05,18.6,18.8,47456053.0,892962766.0,2781303282.0,0.0171
2025-09-10,18.81,19.79,18.71,19.52,132712606.0,2582731745.0,2781303282.0,0.0477
2025-09-11,19.35,19.4,18.76,19.32,88730688.0,1689911578.0,2781303282.0,0.0319
2025-09-12,19.32,19.55,19.16,19.28,61323538.0,1183845825.0,2781303282.0,0.022
2025-09-15,19.4,19.59,19.1,19.34,65588225.0,1268484742.0,2781303282.0,0.0236
2025-09-16,19.35,19.39,18.98,19.2,57590523.0,1102957413.0,2781303282.0,0.0207
2025-09-17,19.16,19.26,18.85,19.08,63305666.0,1203136178.0,2781303282.0,0.0228
2025-09-18,19.01,19.07,18.48,18.63,64929707.0,1223500734.0,2781303282.0,0.0233
2025-09-19,18.61,19.52,18.6,19.01,93221218.0,1780035194.0,2781303282.0,0.0335
2025-09-22,18.82,18.88,18.45,18.7,57914958.0,1077211617.0,2781303282.0,0.0208
2025-09-23,18.67,19.45,18.45,19.42,123047310.0,2351007505.0,2781303282.0,0.0442
2025-09-24,19.33,20.44,19.21,20.05,152464902.0,3057003548.0,2781303282.0,0.0548
2025-09-25,19.75,20.31,19.74,20.02,110138515.0,2212976179.0,2775385010.0,0.0397
2025-09-26,20.08,20.13,19.54,19.57,66668810.0,1317465672.0,2775365010.0,0.024
2025-09-29,19.49,19.58,18.83,19.28,67227925.0,1291680395.0,2775365010.0,0.0242
2025-09-30,19.45,19.53,19.22,19.37,51698346.0,1001462396.0,2775366810.0,0.0186
2025-10-09,18.3,18.38,17.04,17.33,162548550.0,2828226907.0,2775366810.0,0.0586
2025-10-10,17.14,17.28,17.08,17.1,64128907.0,1099872838.0,2775366810.0,0.0231
2025-10-13,16.65,16.77,16.46,16.69,68973499.0,1146483846.0,2775366810.0,0.0249
2025-10-14,16.77,16.88,16.47,16.5,54460545.0,907550845.0,2775366810.0,0.0196
2025-10-15,16.5,16.72,16.31,16.71,40120338.0,665039592.0,2775366810.0,0.0145
2025-10-16,16.68,16.68,16.47,16.5,30454547.0,504240782.0,2775366810.0,0.011
2025-10-17,16.52,16.53,16.12,16.16,37537487.0,611521334.0,2775366810.0,0.0135
2025-10-20,16.36,16.44,16.27,16.41,28349513.0,463914565.0,2775366810.0,0.0102
2025-10-21,16.41,16.47,16.35,16.41,28825748.0,473196689.0,2775366810.0,0.0104
2025-10-22,16.38,16.55,16.31,16.4,26783254.0,440552382.0,2775366810.0,0.0097
2025-10-23,16.32,16.95,16.16,16.8,65589003.0,1089618201.0,2775366810.0,0.0236
2025-10-24,16.64,16.7,16.53,16.6,40012142.0,664623672.0,2775366810.0,0.0144
2025-10-27,16.62,16.68,16.51,16.6,33950259.0,563276996.0,2775366810.0,0.0122
2025-10-28,16.57,16.69,16.51,16.58,29874276.0,496309833.0,2775366810.0,0.0108
2025-10-29,16.95,17.07,16.72,16.77,50299896.0,847437340.0,2775366810.0,0.0181
2025-10-30,16.7,16.83,16.52,16.53,39112839.0,651907702.0,2775366810.0,0.0141
2025-10-31,16.53,17.07,16.53,16.85,64386129.0,1086651323.0,2775366810.0,0.0232
2025-11-03,16.93,17.59,16.93,17.45,87592017.0,1515316394.0,2775366810.0,0.0316
2025-11-04,17.38,17.39,17.06,17.18,49047529.0,843032691.0,2775366810.0,0.0177
2025-11-05,17.1,17.46,16.92,17.18,50833823.0,875767531.0,2775366810.0,0.0183
2025-11-06,17.15,17.15,16.86,17.03,41382898.0,702417529.0,2775366810.0,0.0149
2025-11-07,17.0,17.2,16.95,16.96,32537308.0,555680054.0,2775366810.0,0.0117
2025-11-10,16.93,17.19,16.84,17.07,31249903.0,532975240.0,2775366810.0,0.0113
2025-11-11,17.09,17.28,16.95,17.07,34178902.0,583674549.0,2775366810.0,0.0123
2025-11-12,17.0,17.04,16.7,16.8,33401846.0,562762432.0,2775366810.0,0.012
2025-11-13,16.8,16.9,16.69,16.89,24824739.0,417681427.0,2775366810.0,0.0089
2025-11-14,16.89,16.98,16.66,16.66,28274234.0,475130436.0,2775366810.0,0.0102
2025-11-17,16.6,16.66,16.46,16.59,30271173.0,500874918.0,2775366810.0,0.0109
2025-11-18,16.63,16.76,16.53,16.66,29639742.0,493175962.0,2775366810.0,0.0107
2025-11-19,16.75,16.75,16.3,16.42,28165265.0,463610197.0,2775366810.0,0.0101
2025-11-20,16.45,16.49,16.21,16.21,24205488.0,394758700.0,2775366810.0,0.0087
2025-11-21,16.07,16.25,15.7,15.85,41029314.0,654231207.0,2775366810.0,0.0148
2025-11-24,15.86,16.48,15.75,16.37,42951028.0,695395755.0,2775366810.0,0.0155
2025-11-25,16.36,16.66,16.26,16.55,41429194.0,686552624.0,2775366810.0,0.0149
2025-11-26,16.53,16.75,16.33,16.4,31301467.0,516094230.0,2775366810.0,0.0113
2025-11-27,16.5,16.5,16.19,16.21,24054819.0,393562775.0,2775366810.0,0.0087
2025-11-28,16.2,16.45,16.17,16.41,25256662.0,412999572.0,2775366810.0,0.0091
2025-12-01,16.81,17.1,16.81,16.9,64179321.0,1085891975.0,2775366810.0,0.0231
2025-12-02,16.77,16.87,16.5,16.55,34651660.0,576667741.0,2775366810.0,0.0125
2025-12-03,16.45,16.53,16.12,16.15,30091116.0,489472335.0,2775366810.0,0.0108
2025-12-04,16.19,16.31,16.05,16.07,22738742.0,367118554.0,2775366810.0,0.0082
2025-12-05,16.08,16.22,15.96,16.2,23355619.0,376176344.0,2775366810.0,0.0084
2025-12-08,16.19,16.35,16.16,16.3,25931159.0,422797334.0,2775366810.0,0.0093
2025-12-09,16.28,16.61,16.24,16.3,27477773.0,450382612.0,2775366810.0,0.0099
2025-12-10,16.25,16.92,16.17,16.78,63142180.0,1055251621.0,2775366810.0,0.0228
2025-12-11,16.71,16.96,16.63,16.73,48810935.0,819501030.0,2775366810.0,0.0176
2025-12-12,16.66,17.16,16.62,16.71,103710471.0,1754909031.0,2775366810.0,0.0374
