日期,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-04-06,4.36,4.36,4.29,4.36,31718655.0,142829281.0,5125882352.0,0.0062
2022-04-07,4.32,4.35,4.24,4.25,27309440.0,122158745.0,5125882352.0,0.0053
2022-04-08,4.28,4.29,4.16,4.25,27963876.0,122921028.0,5125882352.0,0.0055
2022-04-11,4.29,4.32,4.08,4.13,40943800.0,179515718.0,5125882352.0,0.008
2022-04-12,4.1,4.19,4.03,4.18,29776400.0,127628354.0,5125882352.0,0.0058
2022-04-13,4.15,4.15,4.08,4.09,25152075.0,108001934.0,5125882352.0,0.0049
2022-04-14,4.11,4.13,4.06,4.1,25845542.0,110124560.0,5125882352.0,0.005
2022-04-15,4.08,4.09,3.99,4.06,36303963.0,153158474.0,5125882352.0,0.0071
2022-04-18,4.03,4.05,3.89,4.05,32153430.0,133732155.0,5125882352.0,0.0063
2022-04-19,4.03,4.11,4.02,4.08,25792876.0,109871225.0,5125882352.0,0.005
2022-04-20,4.09,4.2,4.05,4.08,33298024.0,142876851.0,5125882352.0,0.0065
2022-04-21,4.07,4.08,3.88,3.89,29660401.0,122834809.0,5125882352.0,0.0058
2022-04-22,3.88,3.95,3.83,3.92,26308837.0,106309798.0,5125882352.0,0.0051
2022-04-25,3.84,3.86,3.63,3.63,40610585.0,158990375.0,5125882352.0,0.0079
2022-04-26,3.67,3.7,3.54,3.54,29026119.0,109713536.0,5125882352.0,0.0057
2022-04-27,3.55,3.85,3.54,3.84,55206528.0,213159487.0,5125882352.0,0.0108
2022-04-28,3.79,3.84,3.71,3.79,31945145.0,126200531.0,5125882352.0,0.0062
2022-04-29,3.82,3.91,3.77,3.87,38454949.0,153996093.0,5125882352.0,0.0075
2022-05-05,3.87,3.96,3.84,3.92,30810911.0,125515511.0,5125882352.0,0.006
2022-05-06,3.84,3.91,3.82,3.87,26007161.0,104917453.0,5125882352.0,0.0051
2022-05-09,3.85,3.93,3.84,3.9,20926371.0,85231117.0,5125882352.0,0.0041
2022-05-10,3.87,4.04,3.86,4.0,31528912.0,130653115.0,5125882352.0,0.0062
2022-05-11,3.99,4.05,3.95,3.96,34044549.0,142492611.0,5125882352.0,0.0066
2022-05-12,3.93,4.04,3.93,3.99,22015949.0,91631468.0,5125882352.0,0.0043
2022-05-13,4.0,4.03,3.93,4.0,20352700.0,84498586.0,5125882352.0,0.004
2022-05-16,4.01,4.04,3.96,3.97,19355184.0,80589551.0,5125882352.0,0.0038
2022-05-17,3.97,3.98,3.91,3.97,18209510.0,74978627.0,5125882352.0,0.0036
2022-05-18,3.97,4.02,3.94,3.99,18772811.0,78134605.0,5125882352.0,0.0037
2022-05-19,3.93,4.08,3.92,4.07,29674250.0,124110942.0,5125882352.0,0.0058
2022-05-20,4.08,4.19,4.03,4.16,53741001.0,230739803.0,5125882352.0,0.0105
2022-05-23,4.14,4.15,4.08,4.12,27110030.0,116280282.0,5125882352.0,0.0053
2022-05-24,4.1,4.14,3.94,3.94,40965201.0,172457008.0,5125882352.0,0.008
2022-05-25,3.98,4.33,3.94,4.33,88997701.0,385415370.0,5125882352.0,0.0174
2022-05-26,4.37,4.46,4.26,4.37,137436187.0,626826374.0,5125882352.0,0.0268
2022-05-27,4.35,4.41,4.28,4.31,76665999.0,347624324.0,5125882352.0,0.015
2022-05-30,4.34,4.45,4.26,4.43,98344584.0,449511492.0,5125882352.0,0.0192
2022-05-31,4.46,4.87,4.42,4.71,204196271.0,995989538.0,5125882352.0,0.0398
2022-06-01,4.59,4.81,4.53,4.73,148272226.0,716819715.0,5125882352.0,0.0289
2022-06-02,4.63,4.76,4.57,4.67,82762733.0,402613256.0,5125882352.0,0.0161
2022-06-06,4.69,4.77,4.66,4.77,77015898.0,379094880.0,5125882352.0,0.015
2022-06-07,4.73,4.77,4.56,4.61,70806952.0,342911326.0,5125882352.0,0.0138
2022-06-08,4.61,4.67,4.48,4.59,60978990.0,290041114.0,5125882352.0,0.0119
2022-06-09,4.58,4.58,4.45,4.49,42431810.0,199421105.0,5125882352.0,0.0083
2022-06-10,4.46,4.54,4.44,4.52,43434261.0,204147618.0,5125882352.0,0.0085
2022-06-13,4.46,4.61,4.46,4.54,46292563.0,218291837.0,5125882352.0,0.009
2022-06-14,4.47,4.54,4.36,4.54,43248072.0,201276661.0,5125882352.0,0.0084
2022-06-15,4.53,4.75,4.49,4.64,82415619.0,397619621.0,5125882352.0,0.0161
2022-06-16,4.61,4.67,4.56,4.57,50714324.0,243580969.0,5125882352.0,0.0099
2022-06-17,4.53,4.71,4.51,4.65,52488500.0,254249852.0,5125882352.0,0.0102
2022-06-20,4.68,4.73,4.63,4.64,42783750.0,208679904.0,5125882352.0,0.0083
2022-06-21,4.64,4.7,4.57,4.63,38468456.0,185500350.0,5125882352.0,0.0075
2022-06-22,4.62,4.73,4.58,4.6,45875564.0,222745447.0,5125882352.0,0.0089
2022-06-23,4.62,4.73,4.47,4.71,69718955.0,335756441.0,5125882352.0,0.0136
2022-06-24,4.71,4.72,4.62,4.69,42980023.0,208178069.0,5125882352.0,0.0084
2022-06-27,4.69,4.84,4.62,4.72,67232538.0,327724085.0,5125882352.0,0.0131
2022-06-28,4.68,4.78,4.63,4.76,64170657.0,313009930.0,5125882352.0,0.0125
2022-06-29,4.73,4.73,4.52,4.54,57200956.0,274041398.0,5125882352.0,0.0112
2022-06-30,4.54,4.58,4.51,4.52,43720675.0,205779635.0,5125882352.0,0.0085
2022-07-01,4.52,4.72,4.49,4.56,51895954.0,248155084.0,5125882352.0,0.0101
2022-07-04,4.59,4.72,4.51,4.65,51401083.0,248277625.0,5125882352.0,0.01
2022-07-05,4.69,4.83,4.68,4.73,85893901.0,423081106.0,5125882352.0,0.0168
2022-07-06,4.72,4.78,4.61,4.64,40645067.0,196600819.0,5125882352.0,0.0079
2022-07-07,4.66,4.91,4.61,4.82,90819723.0,451032734.0,5125882352.0,0.0177
2022-07-08,4.87,4.97,4.72,4.73,73502507.0,367851339.0,5125882352.0,0.0143
2022-07-11,4.7,4.77,4.65,4.71,48142374.0,234443229.0,5125882352.0,0.0094
2022-07-12,4.68,4.87,4.64,4.82,77309596.0,384564208.0,5125882352.0,0.0151
2022-07-13,4.82,5.02,4.77,4.93,79320451.0,403323456.0,5125882352.0,0.0155
2022-07-14,4.93,5.02,4.85,4.94,74778180.0,382378706.0,5125882352.0,0.0146
2022-07-15,4.96,5.16,4.94,5.02,120208451.0,628942388.0,5125882352.0,0.0235
2022-07-18,5.02,5.13,4.95,5.08,93938410.0,492713959.0,5125882352.0,0.0183
2022-07-19,5.05,5.07,4.87,4.94,85040414.0,435883318.0,5125882352.0,0.0166
2022-07-20,4.94,5.08,4.91,5.02,62079672.0,321710806.0,5125882352.0,0.0121
2022-07-21,4.97,5.02,4.9,4.91,47960784.0,246147332.0,5125882352.0,0.0094
2022-07-22,4.91,5.02,4.87,4.93,42843316.0,219822654.0,5125882352.0,0.0084
2022-07-25,4.93,4.94,4.73,4.77,50175074.0,250282048.0,5125882352.0,0.0098
2022-07-26,4.77,4.84,4.72,4.83,28023410.0,138940219.0,5125882352.0,0.0055
2022-07-27,4.83,4.83,4.73,4.82,33281273.0,164845764.0,5125882352.0,0.0065
2022-07-28,4.81,4.91,4.79,4.82,35740250.0,179664061.0,5125882352.0,0.007
2022-07-29,4.91,5.12,4.87,4.88,88677476.0,457966024.0,5125882352.0,0.0173
2022-08-01,4.89,5.02,4.79,5.0,72311523.0,369721663.0,5125882352.0,0.0141
2022-08-02,4.92,4.94,4.64,4.72,69850671.0,345321048.0,5125882352.0,0.0136
2022-08-03,4.74,4.87,4.69,4.7,55534979.0,275109815.0,5125882352.0,0.0108
2022-08-04,4.8,4.99,4.79,4.89,84775042.0,430867466.0,5125882352.0,0.0165
2022-08-05,4.92,4.95,4.72,4.82,71519123.0,355213065.0,5125882352.0,0.014
2022-08-08,4.8,4.92,4.72,4.88,65179374.0,328694992.0,5125882352.0,0.0127
2022-08-09,4.88,4.94,4.8,4.82,42552900.0,214024782.0,5125882352.0,0.0083
2022-08-10,4.81,4.84,4.75,4.82,34577877.0,171530096.0,5125882352.0,0.0067
2022-08-11,4.84,4.85,4.79,4.84,33337030.0,166663900.0,5125882352.0,0.0065
2022-08-12,4.86,4.91,4.81,4.81,35432948.0,177898628.0,5125882352.0,0.0069
2022-08-15,4.85,4.99,4.81,4.97,81053701.0,414092375.0,5125882352.0,0.0158
2022-08-16,4.95,5.11,4.95,5.08,79261574.0,414968150.0,5125882352.0,0.0155
2022-08-17,5.11,5.2,5.07,5.14,70490201.0,374615840.0,5125882352.0,0.0138
2022-08-18,5.14,5.14,5.05,5.09,46835395.0,247065633.0,5125882352.0,0.0091
2022-08-19,5.08,5.1,4.94,5.03,50730207.0,263919174.0,5125882352.0,0.0099
2022-08-22,5.05,5.1,4.98,5.03,37870638.0,196695967.0,5125882352.0,0.0074
2022-08-23,5.0,5.12,4.98,5.05,39730568.0,208486845.0,5125882352.0,0.0078
2022-08-24,5.05,5.09,4.87,4.88,55892526.0,286065797.0,5125882352.0,0.0109
2022-08-25,4.88,4.91,4.79,4.86,35503648.0,178088529.0,5125882352.0,0.0069
2022-08-26,4.87,4.93,4.84,4.87,32662724.0,165363152.0,5125882352.0,0.0064
2022-08-29,4.78,4.91,4.73,4.89,30262727.0,151976214.0,5125882352.0,0.0059
2022-08-30,4.9,4.93,4.77,4.81,34288181.0,171569649.0,5125882352.0,0.0067
2022-08-31,4.81,4.83,4.52,4.57,64495300.0,308627391.0,5125882352.0,0.0126
2022-09-01,4.57,4.67,4.53,4.58,40759916.0,194166472.0,5125882352.0,0.008
2022-09-02,4.63,4.66,4.57,4.61,21694794.0,103692434.0,5125882352.0,0.0042
2022-09-05,4.59,4.64,4.54,4.57,26947553.0,127603856.0,5125882352.0,0.0053
2022-09-06,4.57,4.67,4.54,4.66,30376669.0,145560779.0,5125882352.0,0.0059
2022-09-07,4.63,4.74,4.61,4.73,33078376.0,161198090.0,5125882352.0,0.0065
2022-09-08,4.75,4.77,4.7,4.71,22763574.0,111522514.0,5125882352.0,0.0044
2022-09-09,4.7,4.72,4.65,4.7,17399900.0,84500006.0,5125882352.0,0.0034
2022-09-13,4.67,4.7,4.64,4.65,22783529.0,110001399.0,5125882352.0,0.0044
2022-09-14,4.58,4.64,4.56,4.6,19273227.0,91838283.0,5125882352.0,0.0038
2022-09-15,4.59,4.67,4.39,4.43,35688184.0,166299995.0,5125882352.0,0.007
2022-09-16,4.43,4.43,4.27,4.28,28486953.0,127881743.0,5125882352.0,0.0056
2022-09-19,4.31,4.32,4.2,4.24,17251985.0,76018221.0,5125882352.0,0.0034
2022-09-20,4.26,4.35,4.26,4.32,16261752.0,72722768.0,5125882352.0,0.0032
2022-09-21,4.31,4.36,4.26,4.35,15578032.0,69634890.0,5125882352.0,0.003
2022-09-22,4.29,4.39,4.29,4.35,12963962.0,58514650.0,5125882352.0,0.0025
2022-09-23,4.34,4.39,4.26,4.3,13824491.0,61817566.0,5125882352.0,0.0027
2022-09-26,4.24,4.29,4.16,4.17,15020702.0,65758634.0,5125882352.0,0.0029
2022-09-27,4.2,4.3,4.2,4.29,21529795.0,95213882.0,5125882352.0,0.0042
2022-09-28,4.29,4.3,4.15,4.16,18373598.0,79845782.0,5125882352.0,0.0036
2022-09-29,4.16,4.22,4.15,4.18,14888783.0,64489866.0,5125882352.0,0.0029
2022-09-30,4.16,4.19,4.08,4.09,14288082.0,61094576.0,5125882352.0,0.0028
2022-10-10,4.1,4.15,4.01,4.03,17438599.0,73942359.0,5125882352.0,0.0034
2022-10-11,4.02,4.13,4.01,4.11,15725077.0,66455157.0,5125882352.0,0.0031
2022-10-12,4.09,4.25,4.08,4.25,19913462.0,85892677.0,5125882352.0,0.0039
2022-10-13,4.2,4.29,4.2,4.27,16681659.0,73592548.0,5125882352.0,0.0033
2022-10-14,4.28,4.32,4.26,4.29,14058143.0,62547240.0,5125882352.0,0.0027
2022-10-17,4.29,4.39,4.28,4.37,16838927.0,75822867.0,5125882352.0,0.0033
2022-10-18,4.39,4.43,4.37,4.38,16427600.0,74811362.0,5125882352.0,0.0032
2022-10-19,4.38,4.43,4.36,4.37,12491800.0,56931541.0,5125882352.0,0.0024
2022-10-20,4.34,4.43,4.29,4.34,15292101.0,68895485.0,5125882352.0,0.003
2022-10-21,4.34,4.44,4.32,4.41,16909542.0,77341689.0,5125882352.0,0.0033
2022-10-24,4.45,4.54,4.38,4.42,28984739.0,134097386.0,5125882352.0,0.0057
2022-10-25,4.37,4.44,4.33,4.41,15917900.0,72429506.0,5125882352.0,0.0031
2022-10-26,4.41,4.57,4.39,4.54,30410824.0,141727148.0,5125882352.0,0.0059
2022-10-27,4.5,4.6,4.44,4.45,26589081.0,123829560.0,5125882352.0,0.0052
2022-10-28,4.41,4.44,4.26,4.28,36389536.0,162958054.0,5125882352.0,0.0071
2022-10-31,4.25,4.26,4.13,4.18,25816882.0,112139490.0,5125882352.0,0.005
2022-11-01,4.23,4.58,4.21,4.55,53806505.0,246742634.0,5125882352.0,0.0105
2022-11-02,4.5,4.54,4.44,4.51,37201824.0,173311226.0,5125882352.0,0.0073
2022-11-03,4.47,4.6,4.46,4.51,30925592.0,145355714.0,5125882352.0,0.006
2022-11-04,4.52,4.78,4.52,4.7,54793076.0,266429019.0,5125882352.0,0.0107
2022-11-07,4.7,4.7,4.58,4.61,37123248.0,178085145.0,5125882352.0,0.0072
2022-11-08,4.59,4.61,4.52,4.57,19804700.0,93351236.0,5125882352.0,0.0039
2022-11-09,4.57,4.7,4.52,4.64,38326958.0,182591790.0,5125882352.0,0.0075
2022-11-10,4.59,4.66,4.57,4.58,32045200.0,152528757.0,5125882352.0,0.0063
2022-11-11,4.68,4.71,4.57,4.59,34520138.0,165341642.0,5125882352.0,0.0067
2022-11-14,4.59,4.64,4.5,4.51,28105227.0,132733856.0,5125882352.0,0.0055
2022-11-15,4.52,4.65,4.5,4.61,32532991.0,155111145.0,5125882352.0,0.0063
2022-11-16,4.62,4.64,4.54,4.58,27736700.0,131629502.0,5125882352.0,0.0054
2022-11-17,4.57,4.62,4.54,4.62,19626772.0,93280876.0,5125882352.0,0.0038
2022-11-18,4.61,4.9,4.6,4.8,73334673.0,361696034.0,5125882352.0,0.0143
2022-11-21,4.78,4.94,4.74,4.84,52459956.0,264251793.0,5125882352.0,0.0102
2022-11-22,4.79,5.11,4.69,4.91,91929236.0,468011066.0,5125882352.0,0.0179
2022-11-23,4.87,4.96,4.85,4.89,64648965.0,328582050.0,5125882352.0,0.0126
2022-11-24,4.88,4.89,4.8,4.82,37004560.0,185551301.0,5125882352.0,0.0072
2022-11-25,4.8,4.83,4.74,4.79,23932600.0,118609558.0,5125882352.0,0.0047
2022-11-28,4.73,4.84,4.71,4.81,25764231.0,127974602.0,5125882352.0,0.005
2022-11-29,4.79,4.85,4.78,4.83,25667400.0,128012070.0,5125882352.0,0.005
2022-11-30,4.83,4.84,4.74,4.76,25873825.0,128279791.0,5125882352.0,0.005
2022-12-01,4.78,4.82,4.74,4.74,20321255.0,100362797.0,5125882352.0,0.004
2022-12-02,4.75,4.78,4.7,4.71,26120500.0,128020255.0,5125882352.0,0.0051
2022-12-05,4.74,4.9,4.73,4.86,54157154.0,271351917.0,5125882352.0,0.0106
2022-12-06,4.85,4.85,4.76,4.77,32029034.0,159189252.0,5125882352.0,0.0062
2022-12-07,4.76,4.81,4.66,4.69,38071732.0,186061905.0,5125882352.0,0.0074
2022-12-08,4.68,4.72,4.64,4.68,21658455.0,105028234.0,5125882352.0,0.0042
2022-12-09,4.66,4.7,4.62,4.63,24836239.0,119610177.0,5125882352.0,0.0048
2022-12-12,4.65,4.65,4.58,4.59,16833548.0,80246827.0,5125882352.0,0.0033
2022-12-13,4.59,4.63,4.56,4.62,14484682.0,68986938.0,5125882352.0,0.0028
2022-12-14,4.64,4.65,4.57,4.58,13447500.0,64049013.0,5125882352.0,0.0026
2022-12-15,4.58,4.63,4.56,4.6,11415407.0,54489691.0,5125882352.0,0.0022
2022-12-16,4.61,4.62,4.55,4.6,15211881.0,72222836.0,5125882352.0,0.003
2022-12-19,4.58,4.6,4.49,4.5,14372600.0,67517299.0,5125882352.0,0.0028
2022-12-20,4.51,4.55,4.46,4.51,11131600.0,51954840.0,5125882352.0,0.0022
2022-12-21,4.51,4.52,4.37,4.46,17154989.0,78721582.0,5125882352.0,0.0033
2022-12-22,4.44,4.46,4.38,4.41,11108542.0,50872801.0,5125882352.0,0.0022
2022-12-23,4.38,4.43,4.37,4.4,8166100.0,37249495.0,5125882352.0,0.0016
2022-12-26,4.41,4.52,4.39,4.5,16807513.0,77979921.0,5125882352.0,0.0033
2022-12-27,4.53,4.54,4.45,4.49,12580262.0,58517265.0,5125882352.0,0.0025
2022-12-28,4.49,4.52,4.45,4.47,9262172.0,43003925.0,5125882352.0,0.0018
2022-12-29,4.47,4.48,4.41,4.41,8672204.0,39878986.0,5125882352.0,0.0017
2022-12-30,4.42,4.47,4.42,4.45,7267155.0,33457235.0,5125882352.0,0.0014
2023-01-03,4.45,4.54,4.43,4.53,14156881.0,65820405.0,5125882352.0,0.0028
2023-01-04,4.52,4.53,4.46,4.49,14991351.0,69787043.0,5125882352.0,0.0029
2023-01-05,4.5,4.61,4.48,4.61,26484026.0,125168715.0,5125882352.0,0.0052
2023-01-06,4.58,4.65,4.58,4.6,16430849.0,78602146.0,5125882352.0,0.0032
2023-01-09,4.64,4.7,4.6,4.62,29366555.0,141780001.0,5125882352.0,0.0057
2023-01-10,4.62,4.63,4.56,4.58,15215733.0,72391681.0,5125882352.0,0.003
2023-01-11,4.58,4.6,4.56,4.57,12144725.0,57553128.0,5125882352.0,0.0024
2023-01-12,4.58,4.62,4.57,4.59,12459061.0,59261343.0,5125882352.0,0.0024
2023-01-13,4.59,4.61,4.54,4.58,11060893.0,52378797.0,5125882352.0,0.0022
2023-01-16,4.59,4.67,4.58,4.61,24863835.0,119539419.0,5125882352.0,0.0049
2023-01-17,4.63,4.69,4.59,4.61,21032800.0,100799541.0,5125882352.0,0.0041
2023-01-18,4.6,4.68,4.59,4.67,21232122.0,102479460.0,5125882352.0,0.0041
2023-01-19,4.66,4.67,4.62,4.66,13595120.0,65496932.0,5125882352.0,0.0027
2023-01-20,4.67,4.72,4.66,4.71,24185305.0,117659599.0,5125882352.0,0.0047
2023-01-30,4.8,4.8,4.67,4.67,29669111.0,144994574.0,5125882352.0,0.0058
2023-01-31,4.68,4.7,4.63,4.67,18494711.0,89609446.0,5125882352.0,0.0036
2023-02-01,4.68,4.72,4.66,4.71,20745813.0,100838522.0,5125882352.0,0.004
2023-02-02,4.72,4.72,4.67,4.68,20386712.0,98974766.0,5125882352.0,0.004
2023-02-03,4.68,4.68,4.6,4.65,20635062.0,99072761.0,5125882352.0,0.004
2023-02-06,4.64,4.7,4.62,4.64,18428200.0,89088519.0,5125882352.0,0.0036
2023-02-07,4.64,4.68,4.63,4.68,17515213.0,84668397.0,5125882352.0,0.0034
2023-02-08,4.67,4.71,4.65,4.67,15912364.0,77269160.0,5125882352.0,0.0031
2023-02-09,4.67,4.7,4.65,4.69,22039175.0,106978712.0,5125882352.0,0.0043
2023-02-10,4.68,4.7,4.63,4.68,18763669.0,90791760.0,5125882352.0,0.0037
2023-02-13,4.68,4.75,4.67,4.74,32237940.0,157735557.0,5125882352.0,0.0063
2023-02-14,4.74,4.88,4.71,4.85,62101616.0,310056279.0,5125882352.0,0.0121
2023-02-15,4.84,4.89,4.81,4.85,32762717.0,164618680.0,5125882352.0,0.0064
2023-02-16,4.85,4.87,4.7,4.74,34547201.0,171941758.0,5125882352.0,0.0067
2023-02-17,4.77,4.79,4.69,4.69,22522712.0,110149232.0,5125882352.0,0.0044
2023-02-20,4.69,4.76,4.66,4.76,19355369.0,94661413.0,5125882352.0,0.0038
2023-02-21,4.75,4.78,4.71,4.77,24593924.0,120953458.0,5125882352.0,0.0048
2023-02-22,4.74,4.79,4.72,4.74,17956349.0,88528733.0,5125882352.0,0.0035
2023-02-23,4.75,4.76,4.69,4.71,18013798.0,88143357.0,5125882352.0,0.0035
2023-02-24,4.72,4.75,4.71,4.72,13048926.0,63923049.0,5125882352.0,0.0025
2023-02-27,4.7,4.83,4.68,4.79,33408644.0,165652062.0,5125882352.0,0.0065
2023-02-28,4.78,4.84,4.76,4.83,24124975.0,120209315.0,5125882352.0,0.0047
2023-03-01,4.83,4.84,4.79,4.82,24440114.0,121949767.0,5125882352.0,0.0048
2023-03-02,4.82,4.91,4.81,4.85,44373227.0,223851390.0,5125882352.0,0.0087
2023-03-03,4.84,5.0,4.84,4.97,70117202.0,359715989.0,5125882352.0,0.0137
2023-03-06,4.99,5.02,4.94,4.99,46555571.0,240118632.0,5125882352.0,0.0091
2023-03-07,4.98,5.11,4.95,4.98,78120362.0,407397193.0,5125882352.0,0.0152
2023-03-08,4.98,4.98,4.85,4.9,47159942.0,239652194.0,5125882352.0,0.0092
2023-03-09,4.92,4.93,4.82,4.84,31494122.0,158252316.0,5125882352.0,0.0061
2023-03-10,4.81,4.83,4.73,4.74,33055692.0,163074275.0,5125882352.0,0.0064
2023-03-13,4.72,4.83,4.72,4.8,26376897.0,130557605.0,5125882352.0,0.0051
2023-03-14,4.79,4.79,4.66,4.73,27996265.0,137088706.0,5125882352.0,0.0055
2023-03-15,4.76,5.2,4.76,5.2,108206149.0,568420272.0,5125882352.0,0.0211
2023-03-16,5.31,5.46,5.21,5.26,287640761.0,1591173719.0,5125882352.0,0.0561
2023-03-17,5.26,5.67,5.16,5.5,253865512.0,1431099786.0,5125882352.0,0.0495
2023-03-20,5.5,5.79,5.4,5.45,209320983.0,1204879589.0,5125882352.0,0.0408
2023-03-21,5.47,5.48,5.26,5.32,130468303.0,720735049.0,5125882352.0,0.0255
2023-03-22,5.3,5.35,5.22,5.3,86779421.0,474846429.0,5125882352.0,0.0169
2023-03-23,5.26,5.36,5.23,5.32,97495344.0,535292053.0,5125882352.0,0.019
2023-03-24,5.29,5.34,5.21,5.27,75254160.0,410648889.0,5125882352.0,0.0147
2023-03-27,5.26,5.26,5.12,5.14,84474074.0,451579448.0,5125882352.0,0.0165
2023-03-28,5.2,5.26,5.14,5.17,75059585.0,404123595.0,5125882352.0,0.0146
2023-03-29,5.16,5.17,5.08,5.08,57009993.0,301957174.0,5125882352.0,0.0111
2023-03-30,5.08,5.11,4.99,5.06,48824363.0,254666605.0,5125882352.0,0.0095
2023-03-31,5.06,5.08,5.01,5.07,34298739.0,179243218.0,5125882352.0,0.0067
2023-04-03,5.05,5.13,5.05,5.12,58233970.0,307887872.0,5125882352.0,0.0114
2023-04-04,5.12,5.3,5.06,5.3,129479665.0,696790869.0,5125882352.0,0.0253
2023-04-06,5.24,5.46,5.19,5.4,105924955.0,580967495.0,5125882352.0,0.0207
2023-04-07,5.33,5.38,5.22,5.25,70633493.0,386541111.0,5125882352.0,0.0138
2023-04-10,5.24,5.39,5.19,5.28,59750879.0,327955667.0,5125882352.0,0.0117
2023-04-11,5.24,5.28,5.13,5.26,47686087.0,256814489.0,5125882352.0,0.0093
2023-04-12,5.22,5.35,5.19,5.27,50901481.0,277899470.0,5125882352.0,0.0099
2023-04-13,5.25,5.4,5.2,5.36,81869019.0,452219706.0,5125882352.0,0.016
2023-04-14,5.33,5.52,5.31,5.49,103634565.0,582524954.0,5125882352.0,0.0202
2023-04-17,5.52,5.73,5.45,5.49,142049841.0,818776154.0,5125882352.0,0.0277
2023-04-18,5.45,5.53,5.32,5.38,87303390.0,488721401.0,5125882352.0,0.017
2023-04-19,5.4,5.4,5.28,5.33,58268933.0,322475429.0,5125882352.0,0.0114
2023-04-20,5.35,5.4,5.27,5.34,64023022.0,353907423.0,5125882352.0,0.0125
2023-04-21,5.36,5.45,5.14,5.15,110297427.0,603826276.0,5125882352.0,0.0215
2023-04-24,5.15,5.28,5.11,5.19,68346080.0,368775102.0,5125882352.0,0.0133
2023-04-25,5.2,5.23,4.99,5.09,57157844.0,302014615.0,5125882352.0,0.0112
2023-04-26,5.05,5.12,5.02,5.11,41689149.0,219430606.0,5125882352.0,0.0081
2023-04-27,5.11,5.22,4.97,5.19,63851497.0,339197170.0,5125882352.0,0.0125
2023-04-28,5.18,5.27,5.15,5.27,68225030.0,368966956.0,5125882352.0,0.0133
2023-05-04,5.26,5.49,5.24,5.42,104966728.0,588362752.0,5125882352.0,0.0205
2023-05-05,5.43,5.48,5.37,5.42,64146249.0,359961275.0,5125882352.0,0.0125
2023-05-08,5.49,5.67,5.48,5.54,156005478.0,900386677.0,5125882352.0,0.0304
2023-05-09,5.62,5.74,5.54,5.57,150639774.0,878913349.0,5125882352.0,0.0294
2023-05-10,5.52,5.68,5.48,5.56,93284858.0,538996765.0,5125882352.0,0.0182
2023-05-11,5.59,5.61,5.42,5.46,69171851.0,393054767.0,5125882352.0,0.0135
2023-05-12,5.46,5.57,5.4,5.46,54368371.0,309346924.0,5125882352.0,0.0106
2023-05-15,5.47,5.98,5.4,5.83,169852992.0,996878720.0,5125882352.0,0.0331
2023-05-16,5.79,5.82,5.61,5.64,132148811.0,782555976.0,5125882352.0,0.0258
2023-05-17,5.6,5.67,5.48,5.67,86466570.0,500121813.0,5125882352.0,0.0169
2023-05-18,5.68,5.71,5.49,5.52,90303061.0,519226381.0,5125882352.0,0.0176
2023-05-19,5.48,5.53,5.36,5.48,67123588.0,379019370.0,5125882352.0,0.0131
2023-05-22,5.45,5.6,5.42,5.47,73986737.0,423946125.0,5125882352.0,0.0144
2023-05-23,5.47,5.48,5.23,5.25,80995009.0,446069170.0,5125882352.0,0.0158
2023-05-24,5.22,5.3,5.19,5.2,43953644.0,238732126.0,5125882352.0,0.0086
2023-05-25,5.18,5.24,5.1,5.2,45446479.0,243336274.0,5125882352.0,0.0089
2023-05-26,5.2,5.2,5.08,5.14,36831900.0,196002135.0,5125882352.0,0.0072
2023-05-29,5.16,5.24,5.12,5.22,43340687.0,233555581.0,5125882352.0,0.0085
2023-05-30,5.3,5.39,5.23,5.34,75140556.0,413987978.0,5125882352.0,0.0147
2023-05-31,5.27,5.28,5.17,5.17,54749540.0,295260329.0,5125882352.0,0.0107
2023-06-01,5.13,5.22,5.12,5.14,38869246.0,208500970.0,5125882352.0,0.0076
2023-06-02,5.15,5.21,5.14,5.16,31740580.0,170055323.0,5125882352.0,0.0062
2023-06-05,5.18,5.19,5.08,5.16,36045014.0,191899134.0,5125882352.0,0.007
2023-06-06,5.18,5.27,5.14,5.17,55867542.0,300991435.0,5125882352.0,0.0109
2023-06-07,5.16,5.17,4.99,5.01,53735784.0,281339082.0,5125882352.0,0.0105
2023-06-08,4.97,5.05,4.93,5.02,35770273.0,185024203.0,5125882352.0,0.007
2023-06-09,5.01,5.06,4.99,5.05,25631543.0,133420918.0,5125882352.0,0.005
2023-06-12,5.05,5.11,4.98,5.1,29243249.0,153071762.0,5125882352.0,0.0057
2023-06-13,5.09,5.15,5.07,5.1,23921912.0,126397305.0,5125882352.0,0.0047
2023-06-14,5.1,5.11,5.0,5.01,33500066.0,174933719.0,5125882352.0,0.0065
2023-06-15,5.03,5.1,5.01,5.1,24429900.0,127940790.0,5125882352.0,0.0048
2023-06-16,5.14,5.35,5.12,5.28,84598102.0,459685972.0,5125882352.0,0.0165
2023-06-19,5.27,5.4,5.22,5.28,52547031.0,287997788.0,5125882352.0,0.0103
2023-06-20,5.28,5.28,5.18,5.19,34957310.0,189098603.0,5125882352.0,0.0068
2023-06-21,5.17,5.22,5.12,5.13,28423536.0,152744861.0,5125882352.0,0.0055
2023-06-26,5.1,5.13,5.01,5.03,29013540.0,152424436.0,5125882352.0,0.0057
